t,x,y,z
2.200000,-0.163249,-0.163309,52,0
2.250000,-0.161958,-0.162019,53,0
2.300000,-0.160698,-0.160759,54,0
2.350000,-0.159466,-0.159528,55,0
2.400000,-0.158263,-0.158325,56,0
2.450000,-0.157086,-0.157148,57,0
2.500000,-0.155935,-0.155998,58,0
2.550000,-0.154809,-0.154872,59,0
2.600000,-0.153707,-0.153770,60,0
2.650000,-0.152628,-0.152692,61,0
2.700000,-0.151572,-0.151636,62,0
2.750000,-0.150537,-0.150601,63,0
2.800000,-0.149523,-0.149588,64,0
2.850000,-0.148530,-0.148594,65,0
2.900000,-0.147555,-0.147621,66,0
2.950000,-0.146600,-0.146666,67,0
3.000000,-0.145663,-0.145729,68,0
3.050000,-0.144744,-0.144810,69,0
3.100000,-0.143842,-0.143908,70,0
3.150000,-0.142957,-0.143023,71,0
3.200000,-0.142088,-0.142154,72,0
3.250000,-0.141234,-0.141301,73,0
3.300000,-0.140396,-0.140463,74,0
3.350000,-0.139572,-0.139640,75,0
3.400000,-0.138763,-0.138831,76,0
3.450000,-0.137968,-0.138036,77,0
3.500000,-0.137186,-0.137254,78,0
3.550000,-0.136417,-0.136485,79,0
3.600000,-0.135661,-0.135730,80,0
3.650000,-0.134918,-0.134986,81,0
3.700000,-0.134186,-0.134255,82,0
3.750000,-0.133466,-0.133536,83,0
3.800000,-0.132758,-0.132828,84,0
3.850000,-0.132061,-0.132131,85,0
3.900000,-0.131375,-0.131445,86,0
3.950000,-0.130699,-0.130770,87,0
4.000000,-0.130034,-0.130104,88,0
4.050000,-0.129379,-0.129449,89,0
4.100000,-0.128733,-0.128804,90,0
4.150000,-0.128098,-0.128168,91,0
4.200000,-0.127471,-0.127542,92,0
4.250000,-0.126853,-0.126925,93,0
4.300000,-0.126245,-0.126316,94,0
4.350000,-0.125645,-0.125717,95,0
4.400000,-0.125054,-0.125125,96,0
4.450000,-0.124470,-0.124542,97,0
4.500000,-0.123895,-0.123967,98,0
4.550000,-0.123328,-0.123400,99,0
4.600000,-0.122769,-0.122841,100,0
4.650000,-0.122217,-0.122289,101,0
4.700000,-0.121672,-0.121745,102,0
4.750000,-0.121135,-0.121208,103,0
4.800000,-0.120604,-0.120678,104,0
4.850000,-0.120081,-0.120154,105,0
4.900000,-0.119564,-0.119638,106,0
4.950000,-0.119054,-0.119128,107,0
5.000000,-0.118551,-0.118625,108,0
5.050000,-0.118054,-0.118128,109,0
5.100000,-0.117563,-0.117637,110,0
5.150000,-0.117078,-0.117152,111,0
5.200000,-0.116599,-0.116673,112,0
5.250000,-0.116125,-0.116200,113,0
5.300000,-0.115658,-0.115733,114,0
5.350000,-0.115196,-0.115271,115,0
5.400000,-0.114740,-0.114815,116,0
5.450000,-0.114289,-0.114364,117,0
5.500000,-0.113843,-0.113918,118,0
5.550000,-0.113402,-0.113478,119,0
5.600000,-0.112967,-0.113042,120,0
5.650000,-0.112536,-0.112612,121,0
5.700000,-0.112111,-0.112187,122,0
5.750000,-0.111690,-0.111766,123,0
5.800000,-0.111274,-0.111350,124,0
5.850000,-0.110862,-0.110938,125,0
5.900000,-0.110455,-0.110532,126,0
5.950000,-0.110053,-0.110129,127,0
6.000000,-0.109655,-0.109731,128,0
6.050000,-0.109261,-0.109337,129,0
6.100000,-0.108871,-0.108948,130,0
6.150000,-0.108485,-0.108562,131,0
6.200000,-0.108104,-0.108181,132,0
6.250000,-0.107727,-0.107804,133,0
6.300000,-0.107353,-0.107430,134,0
6.350000,-0.106983,-0.107061,135,0
6.400000,-0.106617,-0.106695,136,0
6.450000,-0.106255,-0.106333,137,0
6.500000,-0.105897,-0.105974,138,0
6.550000,-0.105542,-0.105620,139,0
6.600000,-0.105190,-0.105268,140,0
6.650000,-0.104842,-0.104921,141,0
6.700000,-0.104498,-0.104576,142,0
6.750000,-0.104157,-0.104235,143,0
6.800000,-0.103819,-0.103898,144,0
6.850000,-0.103485,-0.103563,145,0
6.900000,-0.103153,-0.103232,146,0
6.950000,-0.102825,-0.102904,147,0
7.000000,-0.102500,-0.102579,148,0
7.050000,-0.102178,-0.102257,149,0
7.100000,-0.101859,-0.101938,150,0
7.150000,-0.101543,-0.101622,151,0
7.200000,-0.101230,-0.101309,152,0
7.250000,-0.100920,-0.100999,153,0
7.300000,-0.100613,-0.100692,154,0
7.350000,-0.100308,-0.100388,155,0
7.400000,-0.100006,-0.100086,156,0
7.450000,-0.099707,-0.099787,157,0
7.500000,-0.099411,-0.099491,158,0
7.550000,-0.099117,-0.099197,159,0
7.600000,-0.098826,-0.098906,160,0
7.650000,-0.098537,-0.098617,161,0
7.700000,-0.098251,-0.098331,162,0
7.750000,-0.097967,-0.098047,163,0
7.800000,-0.097686,-0.097766,164,0
7.850000,-0.097407,-0.097488,165,0
7.900000,-0.097131,-0.097211,166,0
7.950000,-0.096856,-0.096937,167,0
8.000000,-0.096585,-0.096665,168,0
8.050000,-0.096315,-0.096396,169,0
8.100000,-0.096048,-0.096129,170,0
8.150000,-0.095783,-0.095864,171,0
8.200000,-0.095520,-0.095601,172,0
8.250000,-0.095259,-0.095340,173,0
8.300000,-0.095000,-0.095082,174,0
8.350000,-0.094744,-0.094825,175,0
8.400000,-0.094489,-0.094571,176,0
8.450000,-0.094237,-0.094319,177,0
8.500000,-0.093986,-0.094068,178,0
8.550000,-0.093738,-0.093820,179,0
8.600000,-0.093492,-0.093573,180,0
8.650000,-0.093247,-0.093329,181,0
8.700000,-0.093004,-0.093086,182,0
8.750000,-0.092764,-0.092846,183,0
8.800000,-0.092525,-0.092607,184,0
8.850000,-0.092288,-0.092370,185,0
8.900000,-0.092052,-0.092135,186,0
8.950000,-0.091819,-0.091901,187,0
9.000000,-0.091587,-0.091670,188,0
9.050000,-0.091357,-0.091440,189,0
9.100000,-0.091129,-0.091212,190,0
9.150000,-0.090902,-0.090985,191,0
9.200000,-0.090678,-0.090761,192,0
9.250000,-0.090454,-0.090537,193,0
9.300000,-0.090233,-0.090316,194,0
9.350000,-0.090013,-0.090096,195,0
9.400000,-0.089795,-0.089878,196,0
9.450000,-0.089578,-0.089661,197,0
9.500000,-0.089363,-0.089446,198,0
9.550000,-0.089149,-0.089232,199,0
9.600000,-0.088937,-0.089020,200,0
9.650000,-0.088726,-0.088810,201,0
9.700000,-0.088517,-0.088601,202,0
9.750000,-0.088309,-0.088393,203,0
9.800000,-0.088103,-0.088187,204,0
9.850000,-0.087898,-0.087982,205,0
9.900000,-0.087695,-0.087779,206,0
9.950000,-0.087493,-0.087577,207,0
10.000000,-0.087293,-0.087377,208,0
10.050000,-0.087093,-0.087178,209,0
10.100000,-0.086895,-0.086980,210,0
10.150000,-0.086699,-0.086783,211,0
10.200000,-0.086504,-0.086588,212,0
10.250000,-0.086310,-0.086395,213,0
10.300000,-0.086117,-0.086202,214,0
10.350000,-0.085926,-0.086011,215,0
10.400000,-0.085736,-0.085821,216,0
10.450000,-0.085547,-0.085632,217,0
10.500000,-0.085360,-0.085445,218,0
10.550000,-0.085174,-0.085259,219,0
10.600000,-0.084988,-0.085074,220,0
10.650000,-0.084805,-0.084890,221,0
10.700000,-0.084622,-0.084707,222,0
10.750000,-0.084440,-0.084526,223,0
10.800000,-0.084260,-0.084345,224,0
10.850000,-0.084081,-0.084166,225,0
10.900000,-0.083903,-0.083988,226,0
10.950000,-0.083726,-0.083811,227,0
11.000000,-0.083550,-0.083636,228,0
11.050000,-0.083375,-0.083461,229,0
11.100000,-0.083202,-0.083287,230,0
11.150000,-0.083029,-0.083115,231,0
11.200000,-0.082858,-0.082944,232,0
11.250000,-0.082687,-0.082773,233,0
11.300000,-0.082518,-0.082604,234,0
11.350000,-0.082350,-0.082436,235,0
11.400000,-0.082182,-0.082268,236,0
11.450000,-0.082016,-0.082102,237,0
11.500000,-0.081851,-0.081937,238,0
11.550000,-0.081686,-0.081773,239,0
11.600000,-0.081523,-0.081609,240,0
11.650000,-0.081361,-0.081447,241,0
11.700000,-0.081199,-0.081286,242,0
11.750000,-0.081039,-0.081125,243,0
11.800000,-0.080879,-0.080966,244,0
11.850000,-0.080721,-0.080808,245,0
11.900000,-0.080563,-0.080650,246,0
11.950000,-0.080407,-0.080493,247,0
12.000000,-0.080251,-0.080338,248,0
12.050000,-0.080096,-0.080183,249,0
12.100000,-0.079942,-0.080029,250,0
12.150000,-0.079789,-0.079876,251,0
12.200000,-0.079637,-0.079724,252,0
12.250000,-0.079485,-0.079572,253,0
12.300000,-0.079335,-0.079422,254,0
12.350000,-0.079185,-0.079272,255,0
12.400000,-0.079036,-0.079124,256,0
12.450000,-0.078888,-0.078976,257,0
12.500000,-0.078741,-0.078829,258,0
12.550000,-0.078595,-0.078682,259,0
12.600000,-0.078449,-0.078537,260,0
12.650000,-0.078305,-0.078392,261,0
12.700000,-0.078161,-0.078248,262,0
12.750000,-0.078017,-0.078105,263,0
12.800000,-0.077875,-0.077963,264,0
12.850000,-0.077734,-0.077822,265,0
12.900000,-0.077593,-0.077681,266,0
12.950000,-0.077453,-0.077541,267,0
13.000000,-0.077313,-0.077402,268,0
13.050000,-0.077175,-0.077263,269,0
13.100000,-0.077037,-0.077125,270,0
13.150000,-0.076900,-0.076988,271,0
13.200000,-0.076764,-0.076852,272,0
13.250000,-0.076628,-0.076717,273,0
13.300000,-0.076493,-0.076582,274,0
13.350000,-0.076359,-0.076448,275,0
13.400000,-0.076226,-0.076314,276,0
13.450000,-0.076093,-0.076181,277,0
13.500000,-0.075961,-0.076049,278,0
13.550000,-0.075829,-0.075918,279,0
13.600000,-0.075699,-0.075787,280,0
13.650000,-0.075569,-0.075657,281,0
13.700000,-0.075439,-0.075528,282,0
13.750000,-0.075310,-0.075399,283,0
13.800000,-0.075182,-0.075271,284,0
13.850000,-0.075055,-0.075144,285,0
13.900000,-0.074928,-0.075017,286,0
13.950000,-0.074802,-0.074891,287,0
14.000000,-0.074677,-0.074766,288,0
14.050000,-0.074552,-0.074641,289,0
14.100000,-0.074427,-0.074517,290,0
14.150000,-0.074304,-0.074393,291,0
14.200000,-0.074181,-0.074270,292,0
14.250000,-0.074058,-0.074148,293,0
14.300000,-0.073937,-0.074026,294,0
14.350000,-0.073815,-0.073905,295,0
14.400000,-0.073695,-0.073784,296,0
14.450000,-0.073575,-0.073665,297,0
14.500000,-0.073455,-0.073545,298,0
14.550000,-0.073336,-0.073426,299,0
14.600000,-0.073218,-0.073308,300,0
14.650000,-0.073100,-0.073190,301,0
14.700000,-0.072983,-0.073073,302,0
14.750000,-0.072867,-0.072957,303,0
14.800000,-0.072751,-0.072841,304,0
14.850000,-0.072635,-0.072725,305,0
14.900000,-0.072520,-0.072611,306,0
14.950000,-0.072406,-0.072496,307,0
15.000000,-0.072292,-0.072382,308,0
15.050000,-0.072179,-0.072269,309,0
15.100000,-0.072066,-0.072156,310,0
15.150000,-0.071954,-0.072044,311,0
15.200000,-0.071842,-0.071933,312,0
15.250000,-0.071731,-0.071821,313,0
15.300000,-0.071620,-0.071711,314,0
15.350000,-0.071510,-0.071601,315,0
15.400000,-0.071400,-0.071491,316,0
15.450000,-0.071291,-0.071382,317,0
15.500000,-0.071182,-0.071273,318,0
15.550000,-0.071074,-0.071165,319,0
15.600000,-0.070966,-0.071057,320,0
15.650000,-0.070859,-0.070950,321,0
15.700000,-0.070753,-0.070844,322,0
15.750000,-0.070646,-0.070737,323,0
15.800000,-0.070541,-0.070632,324,0
15.850000,-0.070435,-0.070526,325,0
15.900000,-0.070330,-0.070422,326,0
15.950000,-0.070226,-0.070317,327,0
16.000000,-0.070122,-0.070213,328,0
16.050000,-0.070019,-0.070110,329,0
16.100000,-0.069916,-0.070007,330,0
16.150000,-0.069813,-0.069905,331,0
16.200000,-0.069711,-0.069803,332,0
16.250000,-0.069609,-0.069701,333,0
16.300000,-0.069508,-0.069600,334,0
16.350000,-0.069408,-0.069499,335,0
16.400000,-0.069307,-0.069399,336,0
16.450000,-0.069207,-0.069299,337,0
16.500000,-0.069108,-0.069200,338,0
16.550000,-0.069009,-0.069101,339,0
16.600000,-0.068910,-0.069002,340,0
16.650000,-0.068812,-0.068904,341,0
16.700000,-0.068714,-0.068806,342,0
16.750000,-0.068617,-0.068709,343,0
16.800000,-0.068520,-0.068612,344,0
16.850000,-0.068424,-0.068516,345,0
16.900000,-0.068327,-0.068420,346,0
16.950000,-0.068232,-0.068324,347,0
17.000000,-0.068136,-0.068229,348,0
17.050000,-0.068041,-0.068134,349,0
17.100000,-0.067947,-0.068039,350,0
17.150000,-0.067853,-0.067945,351,0
17.200000,-0.067759,-0.067852,352,0
17.250000,-0.067666,-0.067758,353,0
17.300000,-0.067573,-0.067665,354,0
17.350000,-0.067480,-0.067573,355,0
17.400000,-0.067388,-0.067481,356,0
17.450000,-0.067296,-0.067389,357,0
17.500000,-0.067205,-0.067297,358,0
17.550000,-0.067114,-0.067206,359,0
17.600000,-0.067023,-0.067116,360,0
17.650000,-0.066933,-0.067025,361,0
17.700000,-0.066843,-0.066935,362,0
17.750000,-0.066753,-0.066846,363,0
17.800000,-0.066664,-0.066757,364,0
17.850000,-0.066575,-0.066668,365,0
17.900000,-0.066486,-0.066579,366,0
17.950000,-0.066398,-0.066491,367,0
18.000000,-0.066310,-0.066403,368,0
18.050000,-0.066223,-0.066316,369,0
18.100000,-0.066136,-0.066229,370,0
18.150000,-0.066049,-0.066142,371,0
18.200000,-0.065962,-0.066056,372,0
18.250000,-0.065876,-0.065969,373,0
18.300000,-0.065790,-0.065884,374,0
18.350000,-0.065705,-0.065798,375,0
18.400000,-0.065620,-0.065713,376,0
18.450000,-0.065535,-0.065628,377,0
18.500000,-0.065450,-0.065544,378,0
18.550000,-0.065366,-0.065460,379,0
18.600000,-0.065282,-0.065376,380,0
18.650000,-0.065199,-0.065293,381,0
18.700000,-0.065116,-0.065210,382,0
18.750000,-0.065033,-0.065127,383,0
18.800000,-0.064950,-0.065044,384,0
18.850000,-0.064868,-0.064962,385,0
18.900000,-0.064786,-0.064880,386,0
18.950000,-0.064705,-0.064799,387,0
19.000000,-0.064623,-0.064717,388,0
19.050000,-0.064542,-0.064636,389,0
19.100000,-0.064461,-0.064556,390,0
19.150000,-0.064381,-0.064475,391,0
19.200000,-0.064301,-0.064395,392,0
19.250000,-0.064221,-0.064315,393,0
19.300000,-0.064142,-0.064236,394,0
19.350000,-0.064062,-0.064157,395,0
19.400000,-0.063984,-0.064078,396,0
19.450000,-0.063905,-0.063999,397,0
19.500000,-0.063827,-0.063921,398,0
19.550000,-0.063749,-0.063843,399,0
19.600000,-0.063671,-0.063765,400,0
19.650000,-0.063593,-0.063688,401,0
19.700000,-0.063516,-0.063611,402,0
19.750000,-0.063439,-0.063534,403,0
19.800000,-0.063362,-0.063457,404,0
19.850000,-0.063286,-0.063381,405,0
19.900000,-0.063210,-0.063305,406,0
19.950000,-0.063134,-0.063229,407,0
0.000500,-0.299957,-0.199951,0,1
0.001000,-0.299913,-0.199902,1,1
0.001500,-0.299870,-0.199853,2,1
0.002000,-0.299826,-0.199804,3,1
0.002500,-0.299783,-0.199755,4,1
0.003000,-0.299739,-0.199707,5,1
0.003500,-0.299696,-0.199658,6,1
0.004000,-0.299653,-0.199609,7,1
0.004500,-0.299609,-0.199560,8,1
0.050000,-0.295770,-0.195232,9,1
0.100000,-0.291768,-0.190711,10,1
0.150000,-0.287974,-0.186417,11,1
0.200000,-0.284370,-0.182330,12,1
0.250000,-0.280942,-0.178435,13,1
0.300000,-0.277675,-0.174717,14,1
0.350000,-0.274558,-0.171164,15,1
0.400000,-0.271580,-0.167762,16,1
0.450000,-0.268730,-0.164503,17,1
0.500000,-0.266000,-0.161376,18,1
0.550000,-0.263381,-0.158372,19,1
0.600000,-0.260867,-0.155484,20,1
0.650000,-0.258450,-0.152704,21,1
0.700000,-0.256125,-0.150026,22,1
0.750000,-0.253885,-0.147445,23,1
0.800000,-0.251726,-0.144953,24,1
0.850000,-0.249644,-0.142547,25,1
0.900000,-0.247633,-0.140221,26,1
0.950000,-0.245689,-0.137971,27,1
1.000000,-0.243810,-0.135793,28,1
1.050000,-0.241991,-0.133684,29,1
1.100000,-0.240229,-0.131640,30,1
1.150000,-0.238522,-0.129657,31,1
1.200000,-0.236866,-0.127733,32,1
1.250000,-0.235259,-0.125865,33,1
1.300000,-0.233699,-0.124050,34,1
1.350000,-0.232184,-0.122286,35,1
1.400000,-0.230711,-0.120571,36,1
1.450000,-0.229278,-0.118902,37,1
1.500000,-0.227884,-0.117277,38,1
1.550000,-0.226527,-0.115695,39,1
1.600000,-0.225205,-0.114154,40,1
1.650000,-0.223917,-0.112651,41,1
1.700000,-0.222661,-0.111186,42,1
1.750000,-0.221436,-0.109757,43,1
1.800000,-0.220241,-0.108363,44,1
1.850000,-0.219074,-0.107002,45,1
1.900000,-0.217935,-0.105673,46,1
1.950000,-0.216822,-0.104374,47,1
2.000000,-0.215734,-0.103105,48,1
2.050000,-0.214671,-0.101865,49,1
2.100000,-0.213631,-0.100652,50,1
2.150000,-0.212613,-0.099466,51,1
2.200000,-0.211617,-0.098306,52,1
2.250000,-0.210643,-0.097170,53,1
2.300000,-0.209688,-0.096058,54,1
2.350000,-0.208753,-0.094970,55,1
2.400000,-0.207837,-0.093903,56,1
2.450000,-0.206938,-0.092859,57,1
2.500000,-0.206058,-0.091835,58,1
2.550000,-0.205194,-0.090831,59,1
2.600000,-0.204347,-0.089848,60,1
2.650000,-0.203516,-0.088883,61,1
2.700000,-0.202700,-0.087937,62,1
2.750000,-0.201899,-0.087008,63,1
2.800000,-0.201113,-0.086097,64,1
2.850000,-0.200340,-0.085203,65,1
2.900000,-0.199581,-0.084326,66,1
2.950000,-0.198835,-0.083464,67,1
3.000000,-0.198102,-0.082618,68,1
3.050000,-0.197382,-0.081786,69,1
3.100000,-0.196673,-0.080970,70,1
3.150000,-0.195976,-0.080167,71,1
3.200000,-0.195290,-0.079379,72,1
3.250000,-0.194616,-0.078604,73,1
3.300000,-0.193952,-0.077842,74,1
3.350000,-0.193299,-0.077092,75,1
3.400000,-0.192655,-0.076355,76,1
3.450000,-0.192022,-0.075631,77,1
3.500000,-0.191398,-0.074918,78,1
3.550000,-0.190783,-0.074216,79,1
3.600000,-0.190178,-0.073526,80,1
3.650000,-0.189581,-0.072847,81,1
3.700000,-0.188993,-0.072179,82,1
3.750000,-0.188414,-0.071520,83,1
3.800000,-0.187843,-0.070872,84,1
3.850000,-0.187279,-0.070234,85,1
3.900000,-0.186724,-0.069606,86,1
3.950000,-0.186176,-0.068987,87,1
4.000000,-0.185635,-0.068378,88,1
4.050000,-0.185102,-0.067777,89,1
4.100000,-0.184576,-0.067185,90,1
4.150000,-0.184056,-0.066602,91,1
4.200000,-0.183544,-0.066028,92,1
4.250000,-0.183038,-0.065461,93,1
4.300000,-0.182538,-0.064903,94,1
4.350000,-0.182045,-0.064353,95,1
4.400000,-0.181558,-0.063810,96,1
4.450000,-0.181077,-0.063275,97,1
4.500000,-0.180602,-0.062747,98,1
4.550000,-0.180132,-0.062227,99,1
4.600000,-0.179668,-0.061714,100,1
4.650000,-0.179210,-0.061207,101,1
4.700000,-0.178757,-0.060708,102,1
4.750000,-0.178309,-0.060215,103,1
4.800000,-0.177867,-0.059729,104,1
4.850000,-0.177429,-0.059249,105,1
4.900000,-0.176997,-0.058776,106,1
4.950000,-0.176569,-0.058308,107,1
5.000000,-0.176146,-0.057847,108,1
5.050000,-0.175728,-0.057391,109,1
5.100000,-0.175314,-0.056942,110,1
5.150000,-0.174905,-0.056498,111,1
5.200000,-0.174500,-0.056060,112,1
5.250000,-0.174099,-0.055627,113,1
5.300000,-0.173703,-0.055199,114,1
5.350000,-0.173310,-0.054777,115,1
5.400000,-0.172922,-0.054360,116,1
5.450000,-0.172538,-0.053948,117,1
5.500000,-0.172157,-0.053541,118,1
5.550000,-0.171781,-0.053140,119,1
5.600000,-0.171408,-0.052742,120,1
5.650000,-0.171039,-0.052350,121,1
5.700000,-0.170673,-0.051962,122,1
5.750000,-0.170311,-0.051579,123,1
5.800000,-0.169952,-0.051201,124,1
5.850000,-0.169597,-0.050826,125,1
5.900000,-0.169246,-0.050457,126,1
5.950000,-0.168897,-0.050091,127,1
6.000000,-0.168552,-0.049730,128,1
6.050000,-0.168210,-0.049372,129,1
6.100000,-0.167871,-0.049019,130,1
6.150000,-0.167535,-0.048670,131,1
6.200000,-0.167202,-0.048324,132,1
6.250000,-0.166872,-0.047983,133,1
6.300000,-0.166545,-0.047645,134,1
6.350000,-0.166221,-0.047311,135,1
6.400000,-0.165900,-0.046981,136,1
6.450000,-0.165582,-0.046655,137,1
6.500000,-0.165266,-0.046331,138,1
6.550000,-0.164953,-0.046012,139,1
6.600000,-0.164642,-0.045696,140,1
6.650000,-0.164335,-0.045383,141,1
6.700000,-0.164029,-0.045074,142,1
6.750000,-0.163727,-0.044767,143,1
6.800000,-0.163426,-0.044465,144,1
6.850000,-0.163128,-0.044165,145,1
6.900000,-0.162833,-0.043868,146,1
6.950000,-0.162540,-0.043575,147,1
7.000000,-0.162249,-0.043284,148,1
7.050000,-0.161961,-0.042997,149,1
7.100000,-0.161675,-0.042713,150,1
7.150000,-0.161391,-0.042431,151,1
7.200000,-0.161109,-0.042152,152,1
7.250000,-0.160829,-0.041876,153,1
7.300000,-0.160552,-0.041603,154,1
7.350000,-0.160277,-0.041333,155,1
7.400000,-0.160003,-0.041065,156,1
7.450000,-0.159732,-0.040801,157,1
7.500000,-0.159463,-0.040538,158,1
7.550000,-0.159196,-0.040278,159,1
7.600000,-0.158930,-0.040021,160,1
7.650000,-0.158667,-0.039767,161,1
7.700000,-0.158405,-0.039514,162,1
7.750000,-0.158146,-0.039265,163,1
7.800000,-0.157888,-0.039017,164,1
7.850000,-0.157632,-0.038772,165,1
7.900000,-0.157378,-0.038530,166,1
7.950000,-0.157125,-0.038290,167,1
8.000000,-0.156875,-0.038052,168,1
8.050000,-0.156626,-0.037816,169,1
8.100000,-0.156378,-0.037582,170,1
8.150000,-0.156133,-0.037351,171,1
8.200000,-0.155889,-0.037122,172,1
8.250000,-0.155646,-0.036895,173,1
8.300000,-0.155406,-0.036670,174,1
8.350000,-0.155167,-0.036447,175,1
8.400000,-0.154929,-0.036226,176,1
8.450000,-0.154693,-0.036008,177,1
8.500000,-0.154459,-0.035791,178,1
8.550000,-0.154226,-0.035576,179,1
8.600000,-0.153994,-0.035363,180,1
8.650000,-0.153764,-0.035152,181,1
8.700000,-0.153536,-0.034943,182,1
8.750000,-0.153308,-0.034736,183,1
8.800000,-0.153083,-0.034531,184,1
8.850000,-0.152858,-0.034328,185,1
8.900000,-0.152636,-0.034126,186,1
8.950000,-0.152414,-0.033926,187,1
9.000000,-0.152194,-0.033728,188,1
9.050000,-0.151975,-0.033532,189,1
9.100000,-0.151757,-0.033337,190,1
9.150000,-0.151541,-0.033144,191,1
9.200000,-0.151326,-0.032953,192,1
9.250000,-0.151112,-0.032763,193,1
9.300000,-0.150900,-0.032575,194,1
9.350000,-0.150689,-0.032389,195,1
9.400000,-0.150479,-0.032204,196,1
9.450000,-0.150270,-0.032021,197,1
9.500000,-0.150062,-0.031839,198,1
9.550000,-0.149856,-0.031659,199,1
9.600000,-0.149651,-0.031481,200,1
9.650000,-0.149447,-0.031303,201,1
9.700000,-0.149244,-0.031128,202,1
9.750000,-0.149042,-0.030954,203,1
9.800000,-0.148841,-0.030781,204,1
9.850000,-0.148642,-0.030610,205,1
9.900000,-0.148443,-0.030440,206,1
9.950000,-0.148246,-0.030272,207,1
10.000000,-0.148049,-0.030105,208,1
10.050000,-0.147854,-0.029939,209,1
10.100000,-0.147660,-0.029775,210,1
10.150000,-0.147467,-0.029612,211,1
10.200000,-0.147274,-0.029450,212,1
10.250000,-0.147083,-0.029290,213,1
10.300000,-0.146893,-0.029131,214,1
10.350000,-0.146704,-0.028973,215,1
10.400000,-0.146516,-0.028817,216,1
10.450000,-0.146329,-0.028661,217,1
10.500000,-0.146142,-0.028507,218,1
10.550000,-0.145957,-0.028355,219,1
10.600000,-0.145773,-0.028203,220,1
10.650000,-0.145589,-0.028053,221,1
10.700000,-0.145407,-0.027904,222,1
10.750000,-0.145225,-0.027756,223,1
10.800000,-0.145045,-0.027609,224,1
10.850000,-0.144865,-0.027463,225,1
10.900000,-0.144686,-0.027319,226,1
10.950000,-0.144508,-0.027175,227,1
11.000000,-0.144331,-0.027033,228,1
11.050000,-0.144155,-0.026892,229,1
11.100000,-0.143979,-0.026752,230,1
11.150000,-0.143805,-0.026612,231,1
11.200000,-0.143631,-0.026474,232,1
11.250000,-0.143458,-0.026338,233,1
11.300000,-0.143286,-0.026202,234,1
11.350000,-0.143115,-0.026067,235,1
11.400000,-0.142944,-0.025933,236,1
11.450000,-0.142774,-0.025800,237,1
11.500000,-0.142606,-0.025668,238,1
11.550000,-0.142437,-0.025537,239,1
11.600000,-0.142270,-0.025408,240,1
11.650000,-0.142104,-0.025279,241,1
11.700000,-0.141938,-0.025151,242,1
11.750000,-0.141773,-0.025024,243,1
11.800000,-0.141608,-0.024898,244,1
11.850000,-0.141445,-0.024772,245,1
11.900000,-0.141282,-0.024648,246,1
11.950000,-0.141120,-0.024525,247,1
12.000000,-0.140959,-0.024403,248,1
12.050000,-0.140798,-0.024281,249,1
12.100000,-0.140638,-0.024161,250,1
12.150000,-0.140479,-0.024041,251,1
12.200000,-0.140320,-0.023922,252,1
12.250000,-0.140162,-0.023804,253,1
12.300000,-0.140005,-0.023687,254,1
12.350000,-0.139848,-0.023570,255,1
12.400000,-0.139693,-0.023455,256,1
