39,40
40,40
0,41
1,41
3,41
4,41
6,41
7,41
9,41
10,41
12,41
13,41
15,41
16,41
18,41
19,41
21,41
22,41
23,41
25,41
26,41
27,41
29,41
30,41
32,41
33,41
35,41
36,41
38,41
40,41
41,41
0,42
1,42
3,42
4,42
6,42
7,42
9,42
10,42
12,42
13,42
15,42
16,42
18,42
19,42
21,42
23,42
25,42
27,42
29,42
30,42
32,42
33,42
35,42
36,42
40,42
41,42
42,42
0,43
1,43
3,43
4,43
6,43
7,43
9,43
10,43
12,43
13,43
15,43
16,43
18,43
19,43
29,43
30,43
32,43
33,43
35,43
36,43
37,43
39,43
40,43
42,43
43,43
0,44
1,44
3,44
4,44
6,44
7,44
9,44
10,44
12,44
13,44
15,44
16,44
18,44
19,44
20,44
28,44
29,44
30,44
32,44
33,44
35,44
37,44
39,44
40,44
42,44
43,44
44,44
0,45
1,45
3,45
4,45
6,45
7,45
9,45
10,45
12,45
13,45
15,45
16,45
18,45
20,45
21,45
27,45
28,45
30,45
32,45
33,45
39,45
40,45
42,45
44,45
45,45
0,46
1,46
3,46
4,46
6,46
7,46
9,46
10,46
12,46
13,46
15,46
16,46
20,46
21,46
22,46
26,46
27,46
28,46
32,46
33,46
34,46
38,46
39,46
40,46
44,46
45,46
46,46
0,47
1,47
3,47
4,47
6,47
7,47
9,47
10,47
12,47
13,47
15,47
16,47
17,47
19,47
20,47
22,47
23,47
25,47
26,47
28,47
29,47
31,47
32,47
34,47
35,47
37,47
38,47
40,47
41,47
43,47
44,47
46,47
47,47
0,48
1,48
3,48
4,48
6,48
7,48
9,48
10,48
12,48
13,48
15,48
17,48
19,48
20,48
22,48
23,48
25,48
26,48
28,48
29,48
31,48
32,48
34,48
35,48
37,48
38,48
40,48
41,48
43,48
44,48
46,48
47,48
48,48
0,49
1,49
3,49
4,49
6,49
7,49
9,49
10,49
12,49
13,49
19,49
20,49
22,49
23,49
25,49
26,49
28,49
29,49
31,49
32,49
34,49
35,49
37,49
38,49
40,49
41,49
43,49
44,49
46,49
48,49
49,49
0,50
1,50
3,50
4,50
6,50
7,50
9,50
10,50
12,50
13,50
14,50
18,50
19,50
20,50
22,50
23,50
25,50
26,50
28,50
29,50
31,50
32,50
34,50
35,50
37,50
38,50
40,50
41,50
43,50
44,50
48,50
49,50
50,50
0,51
1,51
3,51
4,51
6,51
7,51
9,51
10,51
12,51
14,51
15,51
17,51
18,51
20,51
22,51
23,51
25,51
26,51
28,51
29,51
31,51
32,51
34,51
35,51
37,51
38,51
40,51
41,51
43,51
44,51
45,51
47,51
48,51
50,51
51,51
0,52
1,52
3,52
4,52
6,52
7,52
9,52
10,52
14,52
15,52
17,52
18,52
22,52
23,52
25,52
26,52
28,52
29,52
31,52
32,52
34,52
35,52
37,52
38,52
40,52
41,52
43,52
45,52
47,52
48,52
50,52
51,52
52,52
0,53
1,53
3,53
4,53
6,53
7,53
9,53
10,53
11,53
13,53
14,53
15,53
17,53
18,53
19,53
21,53
22,53
23,53
25,53
26,53
28,53
29,53
31,53
32,53
34,53
35,53
37,53
38,53
40,53
41,53
47,53
48,53
50,53
52,53
53,53
0,54
1,54
3,54
4,54
6,54
7,54
9,54
11,54
13,54
15,54
17,54
19,54
21,54
23,54
25,54
26,54
28,54
29,54
31,54
32,54
34,54
35,54
37,54
38,54
40,54
41,54
42,54
46,54
47,54
48,54
52,54
53,54
54,54
0,55
1,55
3,55
4,55
6,55
7,55
25,55
26,55
28,55
29,55
31,55
32,55
34,55
35,55
37,55
38,55
40,55
42,55
43,55
45,55
46,55
48,55
49,55
51,55
52,55
54,55
55,55
0,56
1,56
3,56
4,56
6,56
7,56
8,56
24,56
25,56
26,56
28,56
29,56
31,56
32,56
34,56
35,56
37,56
38,56
42,56
43,56
45,56
46,56
48,56
49,56
51,56
52,56
54,56
55,56
56,56
0,57
1,57
3,57
4,57
6,57
8,57
9,57
23,57
24,57
26,57
28,57
29,57
31,57
32,57
34,57
35,57
37,57
38,57
39,57
41,57
42,57
43,57
45,57
46,57
48,57
49,57
51,57
52,57
54,57
56,57
57,57
0,58
1,58
3,58
4,58
8,58
9,58
10,58
22,58
23,58
24,58
28,58
29,58
31,58
32,58
34,58
35,58
37,58
39,58
41,58
43,58
45,58
46,58
48,58
49,58
51,58
52,58
56,58
57,58
58,58
0,59
1,59
3,59
4,59
5,59
7,59
8,59
10,59
11,59
21,59
22,59
24,59
25,59
27,59
28,59
29,59
31,59
32,59
34,59
35,59
45,59
46,59
48,59
49,59
51,59
52,59
53,59
55,59
56,59
58,59
59,59
0,60
1,60
3,60
5,60
7,60
8,60
10,60
11,60
12,60
20,60
21,60
22,60
24,60
25,60
27,60
29,60
31,60
32,60
34,60
35,60
36,60
44,60
45,60
46,60
48,60
49,60
51,60
53,60
55,60
56,60
58,60
59,60
60,60
0,61
1,61
7,61
8,61
10,61
12,61
13,61
19,61
20,61
22,61
24,61
25,61
31,61
32,61
34,61
36,61
37,61
43,61
44,61
46,61
48,61
49,61
55,61
56,61
58,61
60,61
61,61
0,62
1,62
2,62
6,62
7,62
8,62
12,62
13,62
14,62
18,62
19,62
20,62
24,62
25,62
26,62
30,62
31,62
32,62
36,62
37,62
38,62
42,62
43,62
44,62
48,62
49,62
50,62
54,62
55,62
56,62
60,62
61,62
62,62
0,63
2,63
3,63
5,63
6,63
8,63
9,63
11,63
12,63
14,63
15,63
17,63
18,63
20,63
21,63
23,63
24,63
26,63
27,63
29,63
30,63
32,63
33,63
35,63
36,63
38,63
39,63
41,63
42,63
44,63
45,63
47,63
48,63
50,63
51,63
53,63
54,63
56,63
57,63
59,63
60,63
62,63
63,63
0,64
2,64
3,64
5,64
6,64
8,64
9,64
11,64
12,64
14,64
15,64
17,64
18,64
20,64
21,64
23,64
24,64
26,64
27,64
29,64
30,64
32,64
33,64
35,64
36,64
38,64
39,64
41,64
42,64
44,64
45,64
47,64
48,64
50,64
51,64
53,64
54,64
56,64
57,64
59,64
60,64
62,64
63,64
64,64
0,65
2,65
3,65
5,65
6,65
8,65
9,65
11,65
12,65
14,65
15,65
17,65
18,65
20,65
21,65
23,65
24,65
26,65
27,65
29,65
30,65
32,65
33,65
35,65
36,65
38,65
39,65
41,65
42,65
44,65
45,65
47,65
48,65
50,65
51,65
53,65
54,65
56,65
57,65
59,65
60,65
62,65
64,65
65,65
0,66
2,66
3,66
5,66
6,66
8,66
9,66
11,66
12,66
14,66
15,66
17,66
18,66
20,66
21,66
23,66
24,66
26,66
27,66
29,66
30,66
32,66
33,66
35,66
36,66
38,66
39,66
41,66
42,66
44,66
45,66
47,66
48,66
50,66
51,66
53,66
54,66
56,66
57,66
59,66
60,66
64,66
65,66
66,66
0,67
2,67
3,67
5,67
6,67
8,67
9,67
11,67
12,67
14,67
15,67
17,67
18,67
20,67
21,67
23,67
24,67
26,67
27,67
29,67
30,67
32,67
33,67
35,67
36,67
38,67
39,67
41,67
42,67
44,67
45,67
47,67
48,67
50,67
51,67
53,67
54,67
56,67
57,67
59,67
60,67
61,67
63,67
64,67
66,67
67,67
0,68
2,68
3,68
5,68
6,68
8,68
9,68
11,68
12,68
14,68
15,68
17,68
18,68
20,68
21,68
23,68
24,68
26,68
27,68
29,68
30,68
32,68
33,68
35,68
36,68
38,68
39,68
41,68
42,68
44,68
45,68
47,68
48,68
50,68
51,68
53,68
54,68
56,68
57,68
59,68
61,68
63,68
64,68
66,68
67,68
68,68
0,69
2,69
3,69
5,69
6,69
8,69
9,69
11,69
12,69
14,69
15,69
17,69
18,69
20,69
21,69
23,69
24,69
26,69
27,69
29,69
30,69
32,69
33,69
35,69
36,69
38,69
39,69
41,69
42,69
44,69
45,69
47,69
48,69
50,69
51,69
53,69
54,69
56,69
57,69
63,69
64,69
66,69
68,69
69,69
0,70
2,70
3,70
5,70
6,70
8,70
9,70
11,70
12,70
14,70
15,70
17,70
18,70
20,70
21,70
23,70
24,70
26,70
27,70
29,70
30,70
32,70
33,70
35,70
36,70
38,70
39,70
41,70
42,70
44,70
45,70
47,70
48,70
50,70
51,70
53,70
54,70
56,70
57,70
58,70
62,70
63,70
64,70
68,70
69,70
70,70
0,71
2,71
3,71
5,71
6,71
8,71
9,71
11,71
12,71
14,71
15,71
17,71
18,71
20,71
21,71
23,71
24,71
26,71
27,71
29,71
30,71
32,71
33,71
35,71
36,71
38,71
39,71
41,71
42,71
44,71
45,71
47,71
48,71
50,71
51,71
53,71
54,71
56,71
58,71
59,71
61,71
62,71
64,71
65,71
67,71
68,71
70,71
71,71
0,72
2,72
3,72
5,72
6,72
8,72
9,72
11,72
12,72
14,72
15,72
17,72
18,72
20,72
21,72
23,72
24,72
26,72
27,72
29,72
30,72
32,72
33,72
35,72
36,72
38,72
39,72
41,72
42,72
44,72
45,72
47,72
48,72
50,72
51,72
53,72
54,72
58,72
59,72
61,72
62,72
64,72
65,72
67,72
68,72
70,72
71,72
72,72
0,73
2,73
3,73
5,73
6,73
8,73
9,73
11,73
12,73
14,73
15,73
17,73
18,73
20,73
21,73
23,73
24,73
26,73
27,73
29,73
30,73
32,73
33,73
35,73
36,73
38,73
39,73
41,73
42,73
44,73
45,73
47,73
48,73
50,73
51,73
53,73
54,73
55,73
57,73
58,73
59,73
61,73
62,73
64,73
65,73
67,73
68,73
70,73
72,73
73,73
0,74
2,74
3,74
5,74
6,74
8,74
9,74
11,74
12,74
14,74
15,74
17,74
18,74
20,74
21,74
23,74
24,74
26,74
27,74
29,74
30,74
32,74
33,74
35,74
36,74
38,74
39,74
41,74
42,74
44,74
45,74
47,74
48,74
50,74
51,74
53,74
55,74
57,74
59,74
61,74
62,74
64,74
65,74
67,74
68,74
72,74
73,74
74,74
0,75
2,75
3,75
5,75
6,75
8,75
9,75
11,75
12,75
14,75
15,75
17,75
18,75
20,75
21,75
23,75
24,75
26,75
27,75
29,75
30,75
32,75
33,75
35,75
36,75
38,75
39,75
41,75
42,75
44,75
45,75
47,75
48,75
50,75
51,75
61,75
62,75
64,75
65,75
67,75
68,75
69,75
71,75
72,75
74,75
75,75
0,76
2,76
3,76
5,76
6,76
8,76
9,76
11,76
12,76
14,76
15,76
17,76
18,76
20,76
21,76
23,76
24,76
26,76
27,76
29,76
30,76
32,76
33,76
35,76
36,76
38,76
39,76
41,76
42,76
44,76
45,76
47,76
48,76
50,76
51,76
52,76
60,76
61,76
62,76
64,76
65,76
67,76
69,76
71,76
72,76
74,76
75,76
76,76
0,77
2,77
3,77
5,77
6,77
8,77
9,77
11,77
12,77
14,77
15,77
17,77
18,77
20,77
21,77
23,77
24,77
26,77
27,77
29,77
30,77
32,77
33,77
35,77
36,77
38,77
39,77
41,77
42,77
44,77
45,77
47,77
48,77
50,77
52,77
53,77
59,77
60,77
62,77
64,77
65,77
71,77
72,77
74,77
76,77
77,77
0,78
2,78
3,78
5,78
6,78
8,78
9,78
11,78
12,78
14,78
15,78
17,78
18,78
20,78
21,78
23,78
24,78
26,78
27,78
29,78
30,78
32,78
33,78
35,78
36,78
38,78
39,78
41,78
42,78
44,78
45,78
47,78
48,78
52,78
53,78
54,78
58,78
59,78
60,78
64,78
65,78
66,78
70,78
71,78
72,78
76,78
77,78
78,78
0,79
2,79
3,79
5,79
6,79
8,79
9,79
11,79
12,79
14,79
15,79
17,79
18,79
20,79
21,79
23,79
24,79
26,79
27,79
29,79
30,79
32,79
33,79
35,79
36,79
38,79
39,79
41,79
42,79
44,79
45,79
47,79
48,79
49,79
51,79
52,79
54,79
55,79
57,79
58,79
60,79
61,79
63,79
64,79
66,79
67,79
69,79
70,79
72,79
73,79
75,79
76,79
78,79
79,79
0,80
2,80
3,80
5,80
6,80
8,80
9,80
11,80
12,80
14,80
15,80
17,80
18,80
20,80
21,80
23,80
24,80
26,80
27,80
29,80
30,80
32,80
33,80
35,80
36,80
38,80
39,80
41,80
42,80
44,80
45,80
47,80
49,80
51,80
52,80
54,80
55,80
57,80
58,80
60,80
61,80
63,80
64,80
66,80
67,80
69,80
70,80
72,80
73,80
75,80
76,80
78,80
79,80
80,80
0,81
2,81
3,81
5,81
6,81
8,81
9,81
11,81
12,81
14,81
15,81
17,81
18,81
20,81
21,81
23,81
24,81
26,81
27,81
29,81
30,81
32,81
33,81
35,81
36,81
38,81
39,81
41,81
42,81
44,81
45,81
51,81
52,81
54,81
55,81
57,81
58,81
60,81
61,81
63,81
64,81
66,81
67,81
69,81
70,81
72,81
73,81
75,81
76,81
78,81
80,81
81,81
0,82
2,82
3,82
5,82
6,82
8,82
9,82
11,82
12,82
14,82
15,82
17,82
18,82
20,82
21,82
23,82
24,82
26,82
27,82
29,82
30,82
32,82
33,82
35,82
36,82
38,82
39,82
41,82
42,82
44,82
45,82
46,82
50,82
51,82
52,82
54,82
55,82
57,82
58,82
60,82
61,82
63,82
64,82
66,82
67,82
69,82
70,82
72,82
73,82
75,82
76,82
80,82
81,82
82,82
0,83
2,83
3,83
5,83
6,83
8,83
9,83
11,83
12,83
14,83
15,83
17,83
18,83
20,83
21,83
23,83
24,83
26,83
27,83
29,83
30,83
32,83
33,83
35,83
36,83
38,83
39,83
41,83
42,83
44,83
46,83
47,83
49,83
50,83
52,83
54,83
55,83
57,83
58,83
60,83
61,83
63,83
64,83
66,83
67,83
69,83
70,83
72,83
73,83
75,83
76,83
77,83
79,83
80,83
82,83
83,83
0,84
2,84
3,84
5,84
6,84
8,84
9,84
11,84
12,84
14,84
15,84
17,84
18,84
20,84
21,84
23,84
24,84
26,84
27,84
29,84
30,84
32,84
33,84
35,84
36,84
38,84
39,84
41,84
42,84
46,84
47,84
49,84
50,84
54,84
55,84
57,84
58,84
60,84
61,84
63,84
64,84
66,84
67,84
69,84
70,84
72,84
73,84
75,84
77,84
79,84
80,84
82,84
83,84
84,84
0,85
2,85
3,85
5,85
6,85
8,85
9,85
11,85
12,85
14,85
15,85
17,85
18,85
20,85
21,85
23,85
24,85
26,85
27,85
29,85
30,85
32,85
33,85
35,85
36,85
38,85
39,85
41,85
42,85
43,85
45,85
46,85
47,85
49,85
50,85
51,85
53,85
54,85
55,85
57,85
58,85
60,85
61,85
63,85
64,85
66,85
67,85
69,85
70,85
72,85
73,85
79,85
80,85
82,85
84,85
85,85
0,86
2,86
3,86
5,86
6,86
8,86
9,86
11,86
12,86
14,86
15,86
17,86
18,86
20,86
21,86
23,86
24,86
26,86
27,86
29,86
30,86
32,86
33,86
35,86
36,86
38,86
39,86
41,86
43,86
45,86
47,86
49,86
51,86
53,86
55,86
57,86
58,86
60,86
61,86
63,86
64,86
66,86
67,86
69,86
70,86
72,86
73,86
74,86
78,86
79,86
80,86
84,86
85,86
86,86
0,87
2,87
3,87
5,87
6,87
8,87
9,87
11,87
12,87
14,87
15,87
17,87
18,87
20,87
21,87
23,87
24,87
26,87
27,87
29,87
30,87
32,87
33,87
35,87
36,87
38,87
39,87
57,87
58,87
60,87
61,87
63,87
64,87
66,87
67,87
69,87
70,87
72,87
74,87
75,87
77,87
78,87
80,87
81,87
83,87
84,87
86,87
87,87
0,88
2,88
3,88
5,88
6,88
8,88
9,88
11,88
12,88
14,88
15,88
17,88
18,88
20,88
21,88
23,88
24,88
26,88
27,88
29,88
30,88
32,88
33,88
35,88
36,88
38,88
39,88
40,88
56,88
57,88
58,88
60,88
61,88
63,88
64,88
66,88
67,88
69,88
70,88
74,88
75,88
77,88
78,88
80,88
81,88
83,88
84,88
86,88
87,88
88,88
0,89
2,89
3,89
5,89
6,89
8,89
9,89
11,89
12,89
14,89
15,89
17,89
18,89
20,89
21,89
23,89
24,89
26,89
27,89
29,89
30,89
32,89
33,89
35,89
36,89
38,89
40,89
41,89
55,89
56,89
58,89
60,89
61,89
63,89
64,89
66,89
67,89
69,89
70,89
71,89
73,89
74,89
75,89
77,89
78,89
80,89
81,89
83,89
84,89
86,89
88,89
89,89
0,90
2,90
3,90
5,90
6,90
8,90
9,90
11,90
12,90
14,90
15,90
17,90
18,90
20,90
21,90
23,90
24,90
26,90
27,90
29,90
30,90
32,90
33,90
35,90
36,90
40,90
41,90
42,90
54,90
55,90
56,90
60,90
61,90
63,90
64,90
66,90
67,90
69,90
71,90
73,90
75,90
77,90
78,90
80,90
81,90
83,90
84,90
88,90
89,90
90,90
0,91
2,91
3,91
5,91
6,91
8,91
9,91
11,91
12,91
14,91
15,91
17,91
18,91
20,91
21,91
23,91
24,91
26,91
27,91
29,91
30,91
32,91
33,91
35,91
36,91
37,91
39,91
40,91
42,91
43,91
53,91
54,91
56,91
57,91
59,91
60,91
61,91
63,91
64,91
66,91
67,91
77,91
78,91
80,91
81,91
83,91
84,91
85,91
87,91
88,91
90,91
91,91
0,92
2,92
3,92
5,92
6,92
8,92
9,92
11,92
12,92
14,92
15,92
17,92
18,92
20,92
21,92
23,92
24,92
26,92
27,92
29,92
30,92
32,92
33,92
35,92
37,92
39,92
40,92
42,92
43,92
44,92
52,92
53,92
54,92
56,92
57,92
59,92
61,92
63,92
64,92
66,92
67,92
68,92
76,92
77,92
78,92
80,92
81,92
83,92
85,92
87,92
88,92
90,92
91,92
92,92
0,93
2,93
3,93
5,93
6,93
8,93
9,93
11,93
12,93
14,93
15,93
17,93
18,93
20,93
21,93
23,93
24,93
26,93
27,93
29,93
30,93
32,93
33,93
39,93
40,93
42,93
44,93
45,93
51,93
52,93
54,93
56,93
57,93
63,93
64,93
66,93
68,93
69,93
75,93
76,93
78,93
80,93
81,93
87,93
88,93
90,93
92,93
93,93
0,94
2,94
3,94
5,94
6,94
8,94
9,94
11,94
12,94
14,94
15,94
17,94
18,94
20,94
21,94
23,94
24,94
26,94
27,94
29,94
30,94
32,94
33,94
34,94
38,94
39,94
40,94
44,94
45,94
46,94
50,94
51,94
52,94
56,94
57,94
58,94
62,94
63,94
64,94
68,94
69,94
70,94
74,94
75,94
76,94
80,94
81,94
82,94
86,94
87,94
88,94
92,94
93,94
94,94
0,95
2,95
3,95
5,95
6,95
8,95
9,95
11,95
12,95
14,95
15,95
17,95
18,95
20,95
21,95
23,95
24,95
26,95
27,95
29,95
30,95
32,95
34,95
35,95
37,95
38,95
40,95
41,95
43,95
44,95
46,95
47,95
49,95
50,95
52,95
53,95
55,95
56,95
58,95
59,95
61,95
62,95
64,95
65,95
67,95
68,95
70,95
71,95
73,95
74,95
76,95
77,95
79,95
80,95
82,95
83,95
85,95
86,95
88,95
89,95
91,95
92,95
94,95
95,95
0,96
2,96
3,96
5,96
6,96
8,96
9,96
11,96
12,96
14,96
15,96
17,96
18,96
20,96
21,96
23,96
24,96
26,96
27,96
29,96
30,96
34,96
35,96
37,96
38,96
40,96
41,96
43,96
44,96
46,96
47,96
49,96
50,96
52,96
53,96
55,96
56,96
58,96
59,96
61,96
62,96
64,96
65,96
67,96
68,96
70,96
71,96
73,96
74,96
76,96
77,96
79,96
80,96
82,96
83,96
85,96
86,96
88,96
89,96
91,96
92,96
94,96
95,96
96,96
0,97
2,97
3,97
5,97
6,97
8,97
9,97
11,97
12,97
14,97
15,97
17,97
18,97
20,97
21,97
23,97
24,97
26,97
27,97
29,97
30,97
31,97
33,97
34,97
35,97
37,97
38,97
40,97
41,97
43,97
44,97
46,97
47,97
49,97
50,97
52,97
53,97
55,97
56,97
58,97
59,97
61,97
62,97
64,97
65,97
67,97
68,97
70,97
71,97
73,97
74,97
76,97
77,97
79,97
80,97
82,97
83,97
85,97
86,97
88,97
89,97
91,97
92,97
94,97
96,97
97,97
0,98
2,98
3,98
5,98
6,98
8,98
9,98
11,98
12,98
14,98
15,98
17,98
18,98
20,98
21,98
23,98
24,98
26,98
27,98
29,98
31,98
33,98
35,98
37,98
38,98
40,98
41,98
43,98
44,98
46,98
47,98
49,98
50,98
52,98
53,98
55,98
56,98
58,98
59,98
61,98
62,98
64,98
65,98
67,98
68,98
70,98
71,98
73,98
74,98
76,98
77,98
79,98
80,98
82,98
83,98
85,98
86,98
88,98
89,98
91,98
92,98
96,98
97,98
98,98
0,99
2,99
3,99
5,99
6,99
8,99
9,99
11,99
12,99
14,99
15,99
17,99
18,99
20,99
21,99
23,99
24,99
26,99
27,99
37,99
38,99
40,99
41,99
43,99
44,99
46,99
47,99
49,99
50,99
52,99
53,99
55,99
56,99
58,99
59,99
61,99
62,99
64,99
65,99
67,99
68,99
70,99
71,99
73,99
74,99
76,99
77,99
79,99
80,99
82,99
83,99
85,99
86,99
88,99
89,99
91,99
92,99
93,99
95,99
96,99
98,99
99,99
0,100
2,100
3,100
5,100
6,100
8,100
9,100
11,100
12,100
14,100
15,100
17,100
18,100
20,100
21,100
23,100
24,100
26,100
27,100
28,100
36,100
37,100
38,100
40,100
41,100
43,100
44,100
46,100
47,100
49,100
50,100
52,100
53,100
55,100
56,100
58,100
59,100
61,100
62,100
64,100
65,100
67,100
68,100
70,100
71,100
73,100
74,100
76,100
77,100
79,100
80,100
82,100
83,100
85,100
86,100
88,100
89,100
91,100
93,100
95,100
96,100
98,100
99,100
100,100
0,101
2,101
3,101
5,101
6,101
8,101
9,101
11,101
12,101
14,101
15,101
17,101
18,101
20,101
21,101
23,101
24,101
26,101
28,101
29,101
35,101
36,101
38,101
40,101
41,101
43,101
44,101
46,101
47,101
49,101
50,101
52,101
53,101
55,101
56,101
58,101
59,101
61,101
62,101
64,101
65,101
67,101
68,101
70,101
71,101
73,101
74,101
76,101
77,101
79,101
80,101
82,101
83,101
85,101
86,101
88,101
89,101
95,101
96,101
98,101
100,101
101,101
0,102
2,102
3,102
5,102
6,102
8,102
9,102
11,102
12,102
14,102
15,102
17,102
18,102
20,102
21,102
23,102
24,102
28,102
29,102
30,102
34,102
35,102
36,102
40,102
41,102
43,102
44,102
46,102
47,102
49,102
50,102
52,102
53,102
55,102
56,102
58,102
59,102
61,102
62,102
64,102
65,102
67,102
68,102
70,102
71,102
73,102
74,102
76,102
77,102
79,102
80,102
82,102
83,102
85,102
86,102
88,102
89,102
90,102
94,102
95,102
96,102
100,102
101,102
102,102
0,103
2,103
3,103
5,103
6,103
8,103
9,103
11,103
12,103
14,103
15,103
17,103
18,103
20,103
21,103
23,103
24,103
25,103
27,103
28,103
30,103
31,103
33,103
34,103
36,103
37,103
39,103
40,103
41,103
43,103
44,103
46,103
47,103
49,103
50,103
52,103
53,103
55,103
56,103
58,103
59,103
61,103
62,103
64,103
65,103
67,103
68,103
70,103
71,103
73,103
74,103
76,103
77,103
79,103
80,103
82,103
83,103
85,103
86,103
88,103
90,103
91,103
93,103
94,103
96,103
97,103
99,103
100,103
102,103
103,103
0,104
2,104
3,104
5,104
6,104
8,104
9,104
11,104
12,104
14,104
15,104
17,104
18,104
20,104
21,104
23,104
25,104
27,104
28,104
30,104
31,104
33,104
34,104
36,104
37,104
39,104
41,104
43,104
44,104
46,104
47,104
49,104
50,104
52,104
53,104
55,104
56,104
58,104
59,104
61,104
62,104
64,104
65,104
67,104
68,104
70,104
71,104
73,104
74,104
76,104
77,104
79,104
80,104
82,104
83,104
85,104
86,104
90,104
91,104
93,104
94,104
96,104
97,104
99,104
100,104
102,104
103,104
104,104
0,105
2,105
3,105
5,105
6,105
8,105
9,105
11,105
12,105
14,105
15,105
17,105
18,105
20,105
21,105
27,105
28,105
30,105
31,105
33,105
34,105
36,105
37,105
43,105
44,105
46,105
47,105
49,105
50,105
52,105
53,105
55,105
56,105
58,105
59,105
61,105
62,105
64,105
65,105
67,105
68,105
70,105
71,105
73,105
74,105
76,105
77,105
79,105
80,105
82,105
83,105
85,105
86,105
