R,K,x
0.5,4.689999999999985,0.5888139605782173
0.5,4.699999999999985,0.5891003123579929
0.5,4.709999999999985,0.589385949171808
0.5,4.719999999999985,0.5896708741932557
0.5,4.729999999999984,0.5899550905755595
0.5,4.739999999999984,0.5902386014517464
0.5,4.749999999999984,0.5905214099348133
0.5,4.759999999999984,0.5908035191178986
0.5,4.769999999999984,0.5910849320744439
0.5,4.779999999999983,0.5913656518583633
0.5,4.789999999999983,0.5916456815042018
0.5,4.799999999999983,0.5919250240272966
0.5,4.809999999999983,0.5922036824239398
0.5,4.8199999999999825,0.5924816596715321
0.5,4.829999999999982,0.5927589587287386
0.5,4.839999999999982,0.5930355825356493
0.5,4.849999999999982,0.593311534013924
0.5,4.859999999999982,0.5935868160669479
0.5,4.8699999999999815,0.5938614315799812
0.5,4.879999999999981,0.5941353834203059
0.5,4.889999999999981,0.5944086744373747
0.5,4.899999999999981,0.5946813074629536
0.5,4.909999999999981,0.5949532853112662
0.5,4.91999999999998,0.5952246107791399
0.5,4.92999999999998,0.5954952866461399
0.5,4.93999999999998,0.5957653156747152
0.5,4.94999999999998,0.5960347006103331
0.5,4.9599999999999795,0.5963034441816166
0.5,4.969999999999979,0.5965715491004808
0.5,4.979999999999979,0.5968390180622652
0.5,4.989999999999979,0.5971058537458672
0.5,4.999999999999979,0.5973720588138756
0.5,5.0099999999999785,0.5976376359126961
0.5,5.019999999999978,0.5979025876726836
0.5,5.029999999999978,0.5981669167082698
0.5,5.039999999999978,0.5984306256180867
0.5,5.049999999999978,0.598693716985095
0.5,5.059999999999977,0.5989561933767051
0.5,5.069999999999977,0.599218057344902
0.5,5.079999999999977,0.5994793114263641
0.5,5.089999999999977,0.5997399581425872
0.5,5.0999999999999766,0.5999999999999994
0.5,5.109999999999976,0.6002594394900816
0.5,5.119999999999976,0.6005182790894841
0.5,5.129999999999976,0.60077652126014
0.5,5.139999999999976,0.6010341684493833
0.5,5.1499999999999755,0.6012912230900608
0.5,5.159999999999975,0.6015476876006407
0.5,5.169999999999975,0.6018035643853311
0.5,5.179999999999975,0.6020588558341852
0.5,5.189999999999975,0.6023135643232094
0.5,5.199999999999974,0.6025676922144774
0.5,5.209999999999974,0.6028212418562297
0.5,5.219999999999974,0.6030742155829856
0.5,5.229999999999974,0.6033266157156445
0.5,5.239999999999974,0.6035784445615938
0.5,5.249999999999973,0.6038297044148068
0.5,5.259999999999973,0.6040803975559493
0.5,5.269999999999973,0.6043305262524793
0.5,5.279999999999973,0.6045800927587449
0.5,5.2899999999999725,0.604829099316088
0.5,5.299999999999972,0.6050775481529388
0.5,5.309999999999972,0.6053254414849142
0.5,5.319999999999972,0.6055727815149154
0.5,5.329999999999972,0.6058195704332234
0.5,5.339999999999971,0.6060658104175924
0.5,5.349999999999971,0.6063115036333427
0.5,5.359999999999971,0.6065566522334571
0.5,5.369999999999971,0.6068012583586714
0.5,5.379999999999971,0.6070453241375632
0.5,5.38999999999997,0.607288851686646
0.5,5.39999999999997,0.6075318431104583
0.5,5.40999999999997,0.6077743005016474
0.5,5.41999999999997,0.6080162259410654
0.5,5.4299999999999695,0.6082576214978496
0.5,5.439999999999969,0.6084984892295127
0.5,5.449999999999969,0.608738831182026
0.5,5.459999999999969,0.6089786493899052
0.5,5.469999999999969,0.6092179458762949
0.5,5.4799999999999685,0.6094567226530504
0.5,5.489999999999968,0.6096949817208225
0.5,5.499999999999968,0.609932725069137
0.5,5.509999999999968,0.6101699546764757
0.5,5.519999999999968,0.6104066725103592
0.5,5.529999999999967,0.610642880527423
0.5,5.539999999999967,0.6108785806734992
0.5,5.549999999999967,0.611113774883694
0.5,5.559999999999967,0.611348465082462
0.5,5.5699999999999665,0.6115826531836887
0.5,5.579999999999966,0.6118163410907607
0.5,5.589999999999966,0.6120495306966469
0.5,5.599999999999966,0.6122822238839662
0.5,5.609999999999966,0.6125144225250706
0.5,5.6199999999999655,0.6127461284821069
0.5,5.629999999999965,0.6129773436071021
0.5,5.639999999999965,0.6132080697420252
0.5,5.649999999999965,0.6134383087188655
0.5,5.659999999999965,0.6136680623596996
0.5,5.669999999999964,0.6138973324767615
0.5,5.679999999999964,0.6141261208725174
0.5,5.689999999999964,0.6143544293397268
0.5,5.699999999999964,0.6145822596615164
0.5,5.7099999999999635,0.6148096136114465
0.5,5.719999999999963,0.6150364929535785
0.5,5.729999999999963,0.6152628994425408
0.5,5.739999999999963,0.615488834823594
0.5,5.749999999999963,0.6157143008326993
0.5,5.7599999999999625,0.6159392991965809
0.5,5.769999999999962,0.6161638316327902
0.5,5.779999999999962,0.6163878998497728
0.5,5.789999999999962,0.616611505546927
0.5,5.799999999999962,0.6168346504146698
0.5,5.809999999999961,0.6170573361344972
0.5,5.819999999999961,0.6172795643790498
0.5,5.829999999999961,0.6175013368121683
0.5,5.839999999999961,0.6177226550889571
0.5,5.849999999999961,0.617943520855843
0.5,5.85999999999996,0.6181639357506391
0.5,5.86999999999996,0.6183839014025964
0.5,5.87999999999996,0.6186034194324687
0.5,5.88999999999996,0.6188224914525691
0.5,5.8999999999999595,0.6190411190668231
0.5,5.909999999999959,0.6192593038708347
0.5,5.919999999999959,0.6194770474519332
0.5,5.929999999999959,0.619694351389237
0.5,5.939999999999959,0.6199112172537026
0.5,5.949999999999958,0.6201276466081872
0.5,5.959999999999958,0.6203436410074964
0.5,5.969999999999958,0.6205592019984436
0.5,5.979999999999958,0.6207743311198995
0.5,5.989999999999958,0.6209890299028517
0.5,5.999999999999957,0.6212032998704482
0.5,6.009999999999957,0.6214171425380604
0.5,6.019999999999957,0.6216305594133267
0.5,6.029999999999957,0.6218435519962097
0.5,6.0399999999999565,0.6220561217790436
0.5,6.049999999999956,0.6222682702465872
0.5,6.059999999999956,0.6224799988760737
0.5,6.069999999999956,0.6226913091372615
0.5,6.079999999999956,0.6229022024924804
0.5,6.0899999999999554,0.6231126803966848
0.5,6.099999999999955,0.6233227442975007
0.5,6.109999999999955,0.6235323956352735
0.5,6.119999999999955,0.6237416358431174
0.5,6.129999999999955,0.623950466346961
0.5,6.139999999999954,0.6241588885655959
0.5,6.149999999999954,0.6243669039107225
0.5,6.159999999999954,0.6245745137869986
0.5,6.169999999999954,0.6247817195920814
0.5,6.1799999999999535,0.6249885227166773
0.5,6.189999999999953,0.6251949245445855
0.5,6.199999999999953,0.62540092645274
0.5,6.209999999999953,0.6256065298112609
0.5,6.219999999999953,0.625811735983492
0.5,6.2299999999999525,0.6260165463260482
0.5,6.239999999999952,0.6262209621888573
0.5,6.249999999999952,0.6264249849152048
0.5,6.259999999999952,0.6266286158417753
0.5,6.269999999999952,0.6268318562986952
0.5,6.279999999999951,0.6270347076095772
0.5,6.289999999999951,0.6272371710915555
0.5,6.299999999999951,0.627439248055336
0.5,6.309999999999951,0.6276409398052307
0.5,6.3199999999999505,0.6278422476392026
0.5,6.32999999999995,0.6280431728489022
0.5,6.33999999999995,0.6282437167197124
0.5,6.34999999999995,0.6284438805307849
0.5,6.35999999999995,0.6286436655550801
0.5,6.3699999999999495,0.6288430730594068
0.5,6.379999999999949,0.629042104304463
0.5,6.389999999999949,0.6292407605448713
0.5,6.399999999999949,0.629439043029219
0.5,6.409999999999949,0.6296369530000958
0.5,6.419999999999948,0.6298344916941312
0.5,6.429999999999948,0.6300316603420332
0.5,6.439999999999948,0.630228460168623
0.5,6.449999999999948,0.6304248923928734
0.5,6.459999999999948,0.630620958227947
0.5,6.469999999999947,0.6308166588812287
0.5,6.479999999999947,0.6310119955543644
0.5,6.489999999999947,0.6312069694432958
0.5,6.499999999999947,0.6314015817382965
0.5,6.5099999999999465,0.6315958336240068
0.5,6.519999999999946,0.631789726279468
0.5,6.529999999999946,0.631983260878156
0.5,6.539999999999946,0.6321764385880215
0.5,6.549999999999946,0.6323692605715151
0.5,6.559999999999945,0.6325617279856287
0.5,6.569999999999945,0.6327538419819251
0.5,6.579999999999945,0.6329456037065729
0.5,6.589999999999945,0.6331370143003787
0.5,6.599999999999945,0.633328074898821
0.5,6.609999999999944,0.6335187866320807
0.5,6.619999999999944,0.633709150625078
0.5,6.629999999999944,0.6338991679974965
0.5,6.639999999999944,0.6340888398638246
0.5,6.6499999999999435,0.63427816733338
0.5,6.659999999999943,0.6344671515103436
0.5,6.669999999999943,0.6346557934937911
0.5,6.679999999999943,0.6348440943777228
0.5,6.689999999999943,0.6350320552510951
0.5,6.6999999999999424,0.6352196771978496
0.5,6.709999999999942,0.6354069612969472
0.5,6.719999999999942,0.6355939086223911
0.5,6.729999999999942,0.6357805202432645
0.5,6.739999999999942,0.6359667972237528
0.5,6.749999999999941,0.6361527406231797
0.5,6.759999999999941,0.6363383514960308
0.5,6.769999999999941,0.6365236308919857
0.5,6.779999999999941,0.636708579855946
0.5,6.7899999999999405,0.6368931994280627
0.5,6.79999999999994,0.6370774906437646
0.5,6.80999999999994,0.6372614545337894
0.5,6.81999999999994,0.6374450921242059
0.5,6.82999999999994,0.6376284044364491
0.5,6.8399999999999395,0.637811392487338
0.5,6.849999999999939,0.6379940572891134
0.5,6.859999999999939,0.6381763998494558
0.5,6.869999999999939,0.6383584211715194
0.5,6.879999999999939,0.6385401222539535
0.5,6.889999999999938,0.6387215040909304
0.5,6.899999999999938,0.6389025676721746
0.5,6.909999999999938,0.639083313982986
0.5,6.919999999999938,0.6392637440042649
0.5,6.9299999999999375,0.6394438587125391
0.5,6.939999999999937,0.6396236590799913
0.5,6.949999999999937,0.6398031460744804
0.5,6.959999999999937,0.6399823206595716
0.5,6.969999999999937,0.6401611837945544
0.5,6.9799999999999365,0.6403397364344747
0.5,6.989999999999936,0.640517979530156
0.5,6.999999999999936,0.6406959140282225
0.5,7.009999999999936,0.6408735408711255
0.5,7.019999999999936,0.6410508609971682
0.5,7.029999999999935,0.6412278753405267
0.5,7.039999999999935,0.6414045848312747
0.5,7.049999999999935,0.6415809903954097
0.5,7.059999999999935,0.6417570929548738
0.5,7.069999999999935,0.6419328934275762
0.5,7.079999999999934,0.6421083927274186
0.5,7.089999999999934,0.642283591764317
0.5,7.099999999999934,0.6424584914442252
0.5,7.109999999999934,0.6426330926691544
0.5,7.1199999999999335,0.6428073963372011
0.5,7.129999999999933,0.6429814033425634
0.5,7.139999999999933,0.6431551145755675
0.5,7.149999999999933,0.6433285309226877
0.5,7.159999999999933,0.6435016532665686
0.5,7.169999999999932,0.6436744824860469
0.5,7.179999999999932,0.6438470194561722
0.5,7.189999999999932,0.6440192650482279
0.5,7.199999999999932,0.6441912201297567
0.5,7.209999999999932,0.6443628855645744
0.5,7.219999999999931,0.6445342622127976
0.5,7.229999999999931,0.6447053509308597
0.5,7.239999999999931,0.6448761525715341
0.5,7.249999999999931,0.6450466679839543
0.5,7.2599999999999305,0.6452168980136332
0.5,7.26999999999993,0.6453868435024844
0.5,7.27999999999993,0.6455565052888423
0.5,7.28999999999993,0.6457258842074803
0.5,7.29999999999993,0.6458949810896326
0.5,7.309999999999929,0.6460637967630137
0.5,7.319999999999929,0.6462323320518356
0.5,7.329999999999929,0.64640058777683
0.5,7.339999999999929,0.6465685647552665
0.5,7.349999999999929,0.6467362638009712
0.5,7.359999999999928,0.6469036857243461
0.5,7.369999999999928,0.6470708313323875
0.5,7.379999999999928,0.6472377014287056
0.5,7.389999999999928,0.647404296813544
0.5,7.3999999999999275,0.6475706182837934
0.5,7.409999999999927,0.6477366666330161
0.5,7.419999999999927,3.4999999999993303
0.5,7.419999999999927,3.272097557349136
0.5,7.419999999999927,0.647902442651461
0.5,7.429999999999927,3.5748229694771165
0.5,7.429999999999927,3.207109083396727
0.5,7.429999999999927,0.6480679471260811
0.5,7.439999999999927,3.629705436278857
0.5,7.439999999999927,3.1620613828805104
0.5,7.439999999999927,0.6482331808405544
0.5,7.4499999999999265,3.6757426908664854
0.5,7.4499999999999265,3.125859164558147
0.5,7.4499999999999265,0.6483981445752979
0.5,7.459999999999926,3.716466183280735
0.5,7.459999999999926,3.0949709776116934
0.5,7.459999999999926,0.6485628391074881
0.5,7.469999999999926,3.753544572446505
0.5,7.469999999999926,3.067728162342338
0.5,7.469999999999926,0.6487272652110786
0.5,7.479999999999926,3.787923546710438
0.5,7.479999999999926,3.0431850296326735
0.5,7.479999999999926,0.6488914236568143
0.5,7.489999999999926,3.8202004422514673
0.5,7.489999999999926,3.0207442425362103
0.5,7.489999999999926,0.6490553152122556
0.5,7.499999999999925,3.8507810593579883
0.5,7.499999999999925,3.000000000000148
0.5,7.499999999999925,0.6492189406417865
0.5,7.509999999999925,3.8799559443776186
0.5,7.509999999999925,2.980661754915673
0.5,7.509999999999925,0.6493823007066403
0.5,7.519999999999925,3.907941563729683
0.5,7.519999999999925,2.9625130401053315
0.5,7.519999999999925,0.6495453961649105
0.5,7.529999999999925,3.934904303560756
0.5,7.529999999999925,2.945387468667588
0.5,7.529999999999925,0.6497082277715721
0.5,7.5399999999999245,3.960975314172495
0.5,7.5399999999999245,2.929153889548936
0.5,7.5399999999999245,0.6498707962784945
0.5,7.549999999999924,3.986260136691584
0.5,7.549999999999924,2.9137067608738714
0.5,7.549999999999924,0.650033102434462
0.5,7.559999999999924,4.010845192205
0.5,7.559999999999924,2.8989596608097394
0.5,7.559999999999924,0.6501951469851867
0.5,7.569999999999924,4.034802299247868
0.5,7.569999999999924,2.8848407700787226
0.5,7.569999999999924,0.6503569306733282
0.5,7.579999999999924,4.058191905734246
0.5,7.579999999999924,2.871289640027174
0.5,7.579999999999924,0.6505184542385084
0.5,7.5899999999999235,4.081065455965978
0.5,7.5899999999999235,2.858254825616622
0.5,7.5899999999999235,0.6506797184173263
0.5,7.599999999999923,4.103467159789766
0.5,7.599999999999923,2.8456921162667763
0.5,7.599999999999923,0.6508407239433782
0.5,7.609999999999923,4.125435338671512
0.5,7.609999999999923,2.8335631897811364
0.5,7.609999999999923,0.65100147154727
0.5,7.619999999999923,4.147003466115137
0.5,7.619999999999923,2.8218345719281475
0.5,7.619999999999923,0.6511619619566333
0.5,7.629999999999923,4.168200983179867
0.5,7.629999999999923,2.8104768209239155
0.5,7.629999999999923,0.6513221958961447
0.5,7.639999999999922,4.189053945788804
0.5,7.639999999999922,2.799463880123588
0.5,7.639999999999922,0.6514821740875367
0.5,7.649999999999922,4.20958554437145
0.5,7.649999999999922,2.788772558378851
0.5,7.649999999999922,0.6516418972496179
0.5,7.659999999999922,4.229816525318228
0.5,7.659999999999922,2.7783821085834104
0.5,7.659999999999922,0.6518013660982864
0.5,7.669999999999922,4.249765536005133
0.5,7.669999999999922,2.768273882648249
0.5,7.669999999999922,0.6519605813465421
0.5,7.679999999999922,4.269449409669737
0.5,7.679999999999922,2.7584310466256685
0.5,7.679999999999922,0.6521195437045088
0.5,7.689999999999921,4.288883402473032
0.5,7.689999999999921,2.7488383436474497
0.5,7.689999999999921,0.6522782538794438
0.5,7.699999999999921,4.308081392200508
0.5,7.699999999999921,2.7394818952236593
0.5,7.699999999999921,0.6524367125757572
0.5,7.709999999999921,4.327056045923871
0.5,7.709999999999921,2.7303490335810325
0.5,7.709999999999921,0.6525949204950202
0.5,7.719999999999921,4.345818962348639
0.5,7.719999999999921,2.7214281593153005
0.5,7.719999999999921,0.6527528783359888
0.5,7.7299999999999205,4.36438079336542
0.5,7.7299999999999205,2.7127086198398866
0.5,7.7299999999999205,0.6529105867946131
0.5,7.73999999999992,4.38275134840058
0.5,7.73999999999992,2.704180605035288
0.5,7.73999999999992,0.6530680465640519
0.5,7.74999999999992,4.400939684448582
0.5,7.74999999999992,2.695835057216653
0.5,7.74999999999992,0.6532252583346897
0.5,7.75999999999992,4.418954184115755
0.5,7.75999999999992,2.6876635930900137
0.5,7.75999999999992,0.6533822227941511
0.5,7.76999999999992,4.436802623569168
0.5,7.76999999999992,2.6796584358034323
0.5,7.76999999999992,0.6535389406273133
0.5,7.779999999999919,4.45449223194138
0.5,7.779999999999919,2.671812355542215
0.5,7.779999999999919,0.6536954125163201
0.5,7.789999999999919,4.472029743467641
0.5,7.789999999999919,2.6641186173916758
0.5,7.789999999999919,0.6538516391406006
0.5,7.799999999999919,4.489421443412951
0.5,7.799999999999919,2.656570935410098
0.5,7.799999999999919,0.6540076211768792
0.5,7.809999999999919,4.506673208669101
0.5,7.809999999999919,2.6491634320316293
0.5,7.809999999999919,0.6541633592991896
0.5,7.819999999999919,4.523790543758488
0.5,7.819999999999919,2.641890602062542
0.5,7.819999999999919,0.6543188541788909
0.5,7.829999999999918,4.540778612863454
0.5,7.829999999999918,2.634747280651784
0.5,7.829999999999918,0.65447410648468
0.5,7.839999999999918,4.557642268404693
0.5,7.839999999999918,2.6277286147126233
0.5,7.839999999999918,0.6546291168826074
0.5,7.849999999999918,4.574386076611798
0.5,7.849999999999918,2.6208300373520332
0.5,7.849999999999918,0.6547838860360878
0.5,7.859999999999918,4.591014340464066
0.5,7.859999999999918,2.6140472449299326
0.5,7.859999999999918,0.6549384146059153
0.5,7.8699999999999175,4.6075311203242855
0.5,7.8699999999999175,2.6073761764253507
0.5,7.8699999999999175,0.6550927032502798
0.5,7.879999999999917,4.623940252542645
0.5,7.879999999999917,2.6008129948324967
0.5,7.879999999999917,0.6552467526247749
0.5,7.889999999999917,4.6402453662695615
0.5,7.889999999999917,2.594354070347946
0.5,7.889999999999917,0.6554005633824137
0.5,7.899999999999917,4.656449898683448
0.5,7.899999999999917,2.5879959651428277
0.5,7.899999999999917,0.6555541361736444
0.5,7.909999999999917,4.672557108812285
0.5,7.909999999999917,2.581735419541275
0.5,7.909999999999917,0.655707471646362
0.5,7.919999999999916,4.688570090104143
0.5,7.919999999999916,2.5755693394498484
0.5,7.919999999999916,0.6558605704459185
0.5,7.929999999999916,4.704491781882577
0.5,7.929999999999916,2.5694947849022007
0.5,7.929999999999916,0.6560134332151395
0.5,7.939999999999916,4.720324979804902
0.5,7.939999999999916,2.5635089596006777
0.5,7.939999999999916,0.6561660605943361
0.5,7.949999999999916,4.736072345427782
0.5,7.949999999999916,2.5576092013508154
0.5,7.949999999999916,0.6563184532213188
0.5,7.959999999999916,4.751736414971001
0.5,7.959999999999916,2.551792973297508
0.5,7.959999999999916,0.656470611731408
0.5,7.969999999999915,4.767319607360285
0.5,7.969999999999915,2.546057855882185
0.5,7.969999999999915,0.6566225367574465
0.5,7.979999999999915,4.7828242316201655
0.5,7.979999999999915,2.5404015394499306
0.5,7.979999999999915,0.6567742289298159
0.5,7.989999999999915,4.798252493679875
0.5,7.989999999999915,2.5348218174435893
0.5,7.989999999999915,0.6569256888764466
0.5,7.999999999999915,4.8136065026482076
0.5,7.999999999999915,2.5293165801288846
0.5,7.999999999999915,0.6570769172228283
0.5,8.009999999999915,4.828888276607046
0.5,8.009999999999915,2.523883808800844
0.5,8.009999999999915,0.6572279145920276
0.5,8.019999999999914,4.844099747967952
0.5,8.019999999999914,2.518521570427268
0.5,8.019999999999914,0.6573786816046929
0.5,8.029999999999914,4.859242768431286
0.5,8.029999999999914,2.513228012689546
0.5,8.029999999999914,0.6575292188790774
0.5,8.039999999999914,4.8743191135832475
0.5,8.039999999999914,2.508001359385618
0.5,8.039999999999914,0.6576795270310374
0.5,8.049999999999914,4.8893304871628205
0.5,8.049999999999914,2.50283990616304
0.5,8.049999999999914,0.6578296066740567
0.5,8.059999999999913,4.904278525026738
0.5,8.059999999999913,2.4977420165539286
0.5,8.059999999999913,0.6579794584192526
0.5,8.069999999999913,4.919164798838528
0.5,8.069999999999913,2.492706118285993
0.5,8.069999999999913,0.658129082875388
0.5,8.079999999999913,4.933990819504487
0.5,8.079999999999913,2.487730699846542
0.5,8.079999999999913,0.6582784806488845
0.5,8.089999999999913,4.9487580403774585
0.5,8.089999999999913,2.482814307278621
0.5,8.089999999999913,0.658427652343836
0.5,8.099999999999913,4.963467860247357
0.5,8.099999999999913,2.477955541190536
0.5,8.099999999999913,0.6585765985620139
0.5,8.109999999999912,4.978121626135618
0.5,8.109999999999912,2.47315305396141
0.5,8.109999999999912,0.6587253199028865
0.5,8.119999999999912,4.992720635908677
0.5,8.119999999999912,2.4684055471276127
0.5,8.119999999999912,0.6588738169636258
0.5,8.129999999999912,5.007266140725042
0.5,8.129999999999912,2.463711768935751
0.5,8.129999999999912,0.6590220903391226
0.5,8.139999999999912,5.021759347328335
0.5,8.139999999999912,2.459070512049585
0.5,8.139999999999912,0.6591701406219923
0.5,8.149999999999912,5.036201420198166
0.5,8.149999999999912,2.4544806113991533
0.5,8.149999999999912,0.6593179684025909
0.5,8.159999999999911,5.050593483569424
0.5,8.159999999999911,2.449940942161463
0.5,8.159999999999911,0.659465574269025
0.5,8.169999999999911,5.0649366233296105
0.5,8.169999999999911,2.445450417863135
0.5,8.169999999999911,0.6596129588071642
0.5,8.179999999999911,5.0792318888031565
0.5,8.179999999999911,2.4410079885961062
0.5,8.179999999999911,0.659760122600649
0.5,8.18999999999991,5.093480294430769
0.5,8.18999999999991,2.4366126393382364
0.5,8.18999999999991,0.6599070662309051
0.5,8.19999999999991,5.107682821351348
0.5,8.19999999999991,2.4322633883714087
0.5,8.19999999999991,0.6600537902771533
0.5,8.20999999999991,5.121840418893124
0.5,8.20999999999991,2.4279592857903625
0.5,8.20999999999991,0.6602002953164195
0.5,8.21999999999991,5.135954005980475
0.5,8.21999999999991,2.4236994120958966
0.5,8.21999999999991,0.660346581923548
0.5,8.22999999999991,5.1500244724619115
0.5,8.22999999999991,2.4194828768667906
0.5,8.22999999999991,0.6604926506712088
0.5,8.23999999999991,5.164052680365012
0.5,8.23999999999991,2.415308817504983
0.5,8.23999999999991,0.660638502129911
0.5,8.24999999999991,5.178039465082525
0.5,8.24999999999991,2.411176398049376
0.5,8.24999999999991,0.660784136868012
0.5,8.25999999999991,5.1919856364947226
0.5,8.25999999999991,2.407084808053455
0.5,8.25999999999991,0.6609295554517327
0.5,8.269999999999909,5.205891980031883
0.5,8.269999999999909,2.4030332615228622
0.5,8.269999999999909,0.6610747584451582
0.5,8.279999999999909,5.219759257680819
0.5,8.279999999999909,2.399020995908835
0.5,8.279999999999909,0.6612197464102574
0.5,8.289999999999909,5.233588208938919
0.5,8.289999999999909,2.3950472711540978
0.5,8.289999999999909,0.6613645199068913
0.5,8.299999999999908,5.247379551719185
0.5,8.299999999999908,2.391111368787901
0.5,8.299999999999908,0.6615090794928209
0.5,8.309999999999908,5.2611339832091115
0.5,8.309999999999908,2.387212591067087
0.5,8.309999999999908,0.6616534257237179
0.5,8.319999999999908,5.274852180686289
0.5,8.319999999999908,2.3833502601604413
0.5,8.319999999999908,0.6617975591531776
0.5,8.329999999999908,5.288534802293556
0.5,8.329999999999908,2.3795237173736195
0.5,8.329999999999908,0.6619414803327268
0.5,8.339999999999907,5.302182487775779
0.5,8.339999999999907,2.3757323224122944
0.5,8.339999999999907,0.6620851898118341
0.5,8.349999999999907,5.31579585918081
0.5,8.349999999999907,2.3719754526811747
0.5,8.349999999999907,0.6622286881379215
0.5,8.359999999999907,5.3293755215267105
0.5,8.359999999999907,2.368252502616824
0.5,8.359999999999907,0.6623719758563729
0.5,8.369999999999907,5.3429220634369905
0.5,8.369999999999907,2.364562883052376
0.5,8.369999999999907,0.662515053510542
0.5,8.379999999999907,5.356436057746016
0.5,8.379999999999907,2.3609060206121297
0.5,8.379999999999907,0.6626579216417674
0.5,8.389999999999906,5.369918062076003
0.5,8.389999999999906,2.3572813571345237
0.5,8.389999999999906,0.66280058078938
0.5,8.399999999999906,5.383368619387396
0.5,8.399999999999906,2.3536883491218004
0.5,8.399999999999906,0.662943031490706
0.5,8.409999999999906,5.396788258504023
0.5,8.409999999999906,2.3501264672147886
0.5,8.409999999999906,0.6630852742810929
0.5,8.419999999999906,5.410177494614386
0.5,8.419999999999906,2.3465951956916222
0.5,8.419999999999906,0.6632273096938993
0.5,8.429999999999906,5.423536829750539
0.5,8.429999999999906,2.3430940319888465
0.5,8.429999999999906,0.6633691382605208
0.5,8.439999999999905,5.436866753245634
0.5,8.439999999999905,2.339622486243886
0.5,8.439999999999905,0.6635107605103899
0.5,8.449999999999905,5.450167742171294
0.5,8.449999999999905,2.3361800808576247
0.5,8.449999999999905,0.6636521769709889
0.5,8.459999999999905,5.463440261755974
0.5,8.459999999999905,2.3327663500760694
0.5,8.459999999999905,0.6637933881678608
0.5,8.469999999999905,5.476684765785215
0.5,8.469999999999905,2.3293808395900815
0.5,8.469999999999905,0.6639343946246122
0.5,8.479999999999905,5.489901696984772
0.5,8.479999999999905,2.326023106152198
0.5,8.479999999999905,0.6640751968629325
0.5,8.489999999999904,5.5030914873875325
0.5,8.489999999999904,2.3226927172097827
0.5,8.489999999999904,0.6642157954025932
0.5,8.499999999999904,5.51625455868497
0.5,8.499999999999904,2.3193892505534746
0.5,8.499999999999904,0.664356190761465
0.5,8.509999999999904,5.529391322564034
0.5,8.509999999999904,2.31611229398036
0.5,8.509999999999904,0.6644963834555213
0.5,8.519999999999904,5.542502181030086
