R,K,x
0.0,6.15,0.0
0.0,6.2,0.0
0.0,6.25,0.0
0.0,6.300000000000001,0.0
0.0,6.3500000000000005,0.0
0.0,6.4,0.0
0.0,6.45,0.0
0.0,6.5,0.0
0.0,6.550000000000001,0.0
0.0,6.6000000000000005,0.0
0.0,6.65,0.0
0.0,6.7,0.0
0.0,6.75,0.0
0.0,6.800000000000001,0.0
0.0,6.8500000000000005,0.0
0.0,6.9,0.0
0.0,6.95,0.0
0.05,0.05,0.02500781494140554
0.05,0.1,0.03335805215671231
0.05,0.15000000000000002,0.03753962044125803
0.05,0.2,0.04005131498767703
0.05,0.25,0.0417271057720377
0.05,0.30000000000000004,0.04292481016391792
0.05,0.35000000000000003,0.04382350146815851
0.05,0.4,0.044522739271391505
0.05,0.45,0.045082296017321874
0.05,0.5,0.045540228158852614
0.05,0.55,0.045921917600837935
0.05,0.6000000000000001,0.04624494289648522
0.05,0.65,0.0465218641413683
0.05,0.7000000000000001,0.04676189461972497
0.05,0.75,0.046971945974032606
0.05,0.8,0.04715730471524422
0.05,0.8500000000000001,0.047322083362825354
0.05,0.9,0.04746952920127748
0.05,0.9500000000000001,0.04760224046131652
0.05,1.0,0.047722320768407295
0.05,1.05,0.04783149149108528
0.05,1.1,0.04793117479595977
0.05,1.1500000000000001,0.04802255594924532
0.05,1.2000000000000002,0.04810663067311777
0.05,1.25,0.04818424157878972
0.05,1.3,0.04825610650702853
0.05,1.35,0.04832284079839283
0.05,1.4000000000000001,0.04838497495781893
0.05,1.4500000000000002,0.04844296878777186
0.05,1.5,0.048497222787066536
0.05,1.55,0.04854808741326202
0.05,1.6,0.0485958706616391
0.05,1.6500000000000001,0.048640844307219315
0.05,1.7000000000000002,0.048683249077119926
0.05,1.75,0.04872329896116227
0.05,1.8,0.04876118482371006
0.05,1.85,0.04879707744541475
0.05,1.9000000000000001,0.048831130097158844
0.05,1.9500000000000002,0.04886348072803554
0.05,2.0,0.04889425383324023
0.05,2.0500000000000003,0.04892356205520536
0.05,2.1,0.048951507561390606
0.05,2.15,0.04897818323425003
0.05,2.2,0.049003673702584565
0.05,2.25,0.04902805623840965
0.05,2.3000000000000003,0.049051401539362334
0.05,2.35,0.04907377441333498
0.05,2.4000000000000004,0.04909523437929987
0.05,2.45,0.04911583619605416
0.05,2.5,0.049135630328776686
0.05,2.5500000000000003,0.04915466336176511
0.05,2.6,0.04917297836446047
0.05,2.6500000000000004,0.04919061521681256
0.05,2.7,0.049207610899159954
0.05,2.75,0.049223999751058956
0.05,2.8000000000000003,0.04923981370287419
0.05,2.85,0.049255082483417104
0.05,2.9000000000000004,0.04926983380647382
0.05,2.95,0.049284093538684355
0.05,3.0,0.049297885850913145
0.05,3.0500000000000003,0.04931123335497386
0.05,3.1,0.049324157227335824
0.05,3.1500000000000004,0.04933667732123544
0.05,3.2,0.04934881226844121
0.05,3.25,0.04936057957176925
0.05,3.3000000000000003,0.049371995689315495
0.05,3.35,0.049383076111257425
0.05,3.4000000000000004,0.04939383542997862
0.05,3.45,0.049404287404183636
0.05,3.5,0.04941444501759626
0.05,3.5500000000000003,0.049424320532766776
0.05,3.6,0.04943392554045779
0.05,3.6500000000000004,0.04944327100502651
0.05,3.7,0.04945236730617718
0.05,3.75,0.049461224277417795
0.05,3.8000000000000003,0.04946985124152074
0.05,3.85,0.04947825704325634
0.05,3.9000000000000004,0.04948645007964058
0.05,3.95,0.049494438327914766
0.05,4.0,0.04950222937145291
0.05,4.05,0.04950983042377382
0.05,4.1000000000000005,0.0495172483508177
0.05,4.15,0.049524489691631805
0.05,4.2,0.04953156067759605
0.05,4.25,0.04953846725030791
0.05,4.3,0.049545215078233514
0.05,4.3500000000000005,0.04955180957222416
0.05,4.4,0.0495582558999866
0.05,4.45,0.04956455899958892
0.05,4.5,0.04957072359207603
0.05,4.55,0.049576754193262615
0.05,4.6000000000000005,0.04958265512476521
0.05,4.65,0.049588430524330276
0.05,4.7,0.04959408435551028
0.05,4.75,0.049599620416734734
0.05,4.800000000000001,0.049605042349820494
0.05,4.8500000000000005,0.049610353647960966
0.05,4.9,0.04961555766323133
0.05,4.95,0.0496206576136434
0.05,5.0,0.04962565658978138
0.05,5.050000000000001,0.049630557561047575
0.05,5.1000000000000005,0.04963536338154399
0.05,5.15,0.049640076795615044
0.05,5.2,0.04964470044307325
0.05,5.25,0.04964923686412932
0.05,5.300000000000001,0.04965368850404582
0.05,5.3500000000000005,0.049658057717532456
0.05,5.4,0.04966234677289906
0.05,5.45,0.04966655785598254
0.05,5.5,0.049670693073861336
0.05,5.550000000000001,0.04967475445837092
0.05,5.6000000000000005,0.04967874396943275
0.05,5.65,0.049682663498208
0.05,5.7,0.04968651487008673
0.05,5.75,0.04969029984752248
0.05,5.800000000000001,0.04969402013272153
0.05,5.8500000000000005,0.04969767737019545
0.05,5.9,0.049701273149185
0.05,5.95,0.04970480900596265
0.05,6.0,0.04970828642602128
0.05,6.050000000000001,0.04971170684615491
0.05,6.1000000000000005,0.049715071656438146
0.05,6.15,0.04971838220210986
0.05,6.2,0.04972163978536622
0.05,6.25,0.0497248456670689
0.05,6.300000000000001,0.049728001068371754
0.05,6.3500000000000005,0.04973110717227212
0.05,6.4,0.049734165125089415
0.05,6.45,0.04973717603787571
0.05,6.5,0.0497401409877616
0.05,6.550000000000001,0.049743061019241044
0.05,6.6000000000000005,0.0497459371453981
0.05,6.65,0.04974877034907888
0.05,6.7,0.0497515615840113
0.05,6.75,0.049754311775875526
0.05,6.800000000000001,0.049757021823327426
0.05,6.8500000000000005,0.049759692598977674
0.05,6.9,0.04976232495032858
0.05,6.95,0.049764919700670596
0.1,0.05,0.033345679007263915
0.1,0.1,0.05006257812463273
0.1,0.15000000000000002,0.060129974121873465
0.1,0.2,0.06686507936246405
0.1,0.25,0.0716904070663403
0.1,0.30000000000000004,0.07531864864400749
0.1,0.35000000000000003,0.07814670733594718
0.1,0.4,0.08041330869818569
0.1,0.45,0.0822707209370354
0.1,0.5,0.08382067274852524
0.1,0.55,0.0851337285113094
0.1,0.6000000000000001,0.08626038015519077
0.1,0.65,0.0872377142226571
0.1,0.7000000000000001,0.08809358592696971
0.1,0.75,0.08884932438578358
0.1,0.8,0.08952153884889257
0.1,0.8500000000000001,0.09012335629249435
0.1,0.9,0.09066528888285637
0.1,0.9500000000000001,0.09115585435902591
0.1,1.0,0.09160202774067584
0.1,1.05,0.09200957555881228
0.1,1.1,0.0923833067813234
0.1,1.1500000000000001,0.09272726369625638
0.1,1.2000000000000002,0.09304486887494391
0.1,1.25,0.09333903957155522
0.1,1.3,0.09361227767862501
0.1,1.35,0.09386674112353689
0.1,1.4000000000000001,0.09410430102530247
0.1,1.4500000000000002,0.0943265878189106
0.1,1.5,0.09453502875455812
0.1,1.55,0.09473087859682146
0.1,1.6,0.09491524492037563
0.1,1.6500000000000001,0.09508910908036113
0.1,1.7000000000000002,0.09525334369644985
0.1,1.75,0.09540872730864602
0.1,1.8,0.095555956724621
0.1,1.85,0.09569565747198595
0.1,1.9000000000000001,0.09582839268639796
0.1,1.9500000000000002,0.0959546707019672
0.1,2.0,0.09607495155977971
0.1,2.0500000000000003,0.09618965261028047
0.1,2.1,0.09629915335337356
0.1,2.15,0.09640379963457027
0.1,2.2,0.09650390729497793
0.1,2.25,0.0965997653563094
0.1,2.3000000000000003,0.09669163880858714
0.1,2.35,0.09677977105718952
0.1,2.4000000000000004,0.09686438607683942
0.1,2.45,0.09694569031268169
0.1,2.5,0.09702387436243207
0.1,2.5500000000000003,0.09709911446845886
0.1,2.6,0.09717157384439022
0.1,2.6500000000000004,0.09724140385727055
0.1,2.7,0.09730874508328947
0.1,2.75,0.09737372825258243
0.1,2.8000000000000003,0.0974364750964679
0.1,2.85,0.09749709910867671
0.1,2.9000000000000004,0.09755570623059051
0.1,2.95,0.09761239546919534
0.1,3.0,0.09766725945533475
0.1,3.0500000000000003,0.09772038494888416
0.1,3.1,0.09777185329664403
0.1,3.1500000000000004,0.09782174084803426
0.1,3.2,0.09787011933305877
0.1,3.25,0.09791705620647727
0.1,3.3000000000000003,0.09796261496165543
0.1,3.35,0.09800685541716679
0.1,3.4000000000000004,0.09804983397886606
0.1,3.45,0.09809160387984932
0.1,3.5,0.0981322154004467
0.1,3.5500000000000003,0.09817171607016134
0.1,3.6,0.09821015085325763
0.1,3.6500000000000004,0.09824756231952479
0.1,3.7,0.0982839908015781
0.1,3.75,0.0983194745399198
0.1,3.8000000000000003,0.09835404981685777
0.1,3.85,0.09838775108026701
0.1,3.9000000000000004,0.09842061105808117
0.1,3.95,0.09845266086431537
0.1,4.0,0.09848393009734162
0.1,4.05,0.09851444693106881
0.1,4.1000000000000005,0.09854423819961917
0.1,4.15,0.09857332947603471
0.1,4.2,0.09860174514549991
0.1,4.25,0.09862950847352078
0.1,4.3,0.09865664166946161
0.1,4.3500000000000005,0.09868316594580305
0.1,4.4,0.0987091015734551
0.1,4.45,0.09873446793342737
0.1,4.5,0.09875928356513344
0.1,4.55,0.09878356621158281
0.1,4.6000000000000005,0.09880733286169154
0.1,4.65,0.09883059978992394
0.1,4.7,0.0988533825934592
0.1,4.75,0.0988756962270622
0.1,4.800000000000001,0.09889755503582152
0.1,4.8500000000000005,0.09891897278590552
0.1,4.9,0.09893996269347528
0.1,4.95,0.09896053745188194
0.1,5.0,0.09898070925726567
0.1,5.050000000000001,0.09900048983266549
0.1,5.1000000000000005,0.09901989045073917
0.1,5.15,0.09903892195518661
0.1,5.2,0.09905759478096175
0.1,5.25,0.09907591897335229
0.1,5.300000000000001,0.0990939042060007
0.1,5.3500000000000005,0.09911155979793364
0.1,5.4,0.09912889472966477
0.1,5.45,0.09914591765842659
0.1,5.5,0.09916263693258794
0.1,5.550000000000001,0.09917906060530653
0.1,5.6000000000000005,0.09919519644746376
0.1,5.65,0.09921105195992512
0.1,5.7,0.0992266343851673
0.1,5.75,0.09924195071830941
0.1,5.800000000000001,0.099257007717584
0.1,5.8500000000000005,0.09927181191428049
0.1,5.9,0.09928636962219203
0.1,5.95,0.09930068694659439
0.1,6.0,0.09931476979278343
0.1,6.050000000000001,0.09932862387419691
0.1,6.1000000000000005,0.09934225472014317
0.1,6.15,0.09935566768315973
0.1,6.2,0.09936886794602116
0.1,6.25,0.09938186052841692
0.1,6.300000000000001,0.09939465029331582
0.1,6.3500000000000005,0.09940724195303498
0.1,6.4,0.09941964007502897
0.1,6.45,0.09943184908741393
0.1,6.5,0.0994438732842411
0.1,6.550000000000001,0.09945571683053198
0.1,6.6000000000000005,0.09946738376708898
0.1,6.65,0.09947887801509214
0.1,6.7,0.09949020338049318
0.1,6.75,0.09950136355821705
0.1,6.800000000000001,0.0995123621361817
0.1,6.8500000000000005,0.09952320259914363
0.1,6.9,0.09953388833237933
0.1,6.95,0.09954442262520986
0.15000000000000002,0.05,0.03751317895238137
0.15000000000000002,0.1,0.06008646189334376
0.15000000000000002,0.15000000000000002,0.07521153074754784
0.15000000000000002,0.2,0.0860760309231055
0.15000000000000002,0.25,0.09426897204019423
0.15000000000000002,0.30000000000000004,0.10067340057058391
0.15000000000000002,0.35000000000000003,0.10582029249690653
0.15000000000000002,0.4,0.1100485943158122
0.15000000000000002,0.45,0.11358507003513366
0.15000000000000002,0.5,0.11658728627505752
0.15000000000000002,0.55,0.11916820033379696
0.15000000000000002,0.6000000000000001,0.12141093953528354
0.15000000000000002,0.65,0.12337805921318011
0.15000000000000002,0.7000000000000001,0.12511754829970526
0.15000000000000002,0.75,0.12666684369183662
0.15000000000000002,0.8,0.12805558434913977
0.15000000000000002,0.8500000000000001,0.12930754435550837
0.15000000000000002,0.9,0.13044201733347421
0.15000000000000002,0.9500000000000001,0.13147482588766662
0.15000000000000002,1.0,0.13241906957792104
0.15000000000000002,1.05,0.133285687249114
0.15000000000000002,1.1,0.13408388539031113
0.15000000000000002,1.1500000000000001,0.1348214683728417
0.15000000000000002,1.2000000000000002,0.13550509584802814
0.15000000000000002,1.25,0.13614048539968926
0.15000000000000002,1.3,0.1367325735813808
0.15000000000000002,1.35,0.13728564498606907
0.15000000000000002,1.4000000000000001,0.1378034365199943
0.15000000000000002,1.4500000000000002,0.13828922226959015
0.15000000000000002,1.5,0.13874588305133603
0.15000000000000002,1.55,0.13917596377757957
0.15000000000000002,1.6,0.13958172105934805
0.15000000000000002,1.6500000000000001,0.13996516293225686
0.15000000000000002,1.7000000000000002,0.14032808218615866
0.15000000000000002,1.75,0.14067208446925944
0.15000000000000002,1.8,0.14099861209865622
0.15000000000000002,1.85,0.14130896432392911
0.15000000000000002,1.9000000000000001,0.14160431464556855
0.15000000000000002,1.9500000000000002,0.141885725676045
0.15000000000000002,2.0,0.14215416194108843
0.15000000000000002,2.0500000000000003,0.14241050094686747
0.15000000000000002,2.1,0.1426555427811797
0.15000000000000002,2.15,0.14289001847039878
0.15000000000000002,2.2,0.14311459727638756
0.15000000000000002,2.25,0.143329893087052
0.15000000000000002,2.3000000000000003,0.14353647002926156
0.15000000000000002,2.35,0.14373484741237286
0.15000000000000002,2.4000000000000004,0.14392550409370666
0.15000000000000002,2.45,0.14410888234335525
0.15000000000000002,2.5,0.14428539127406845
0.15000000000000002,2.5500000000000003,0.14445540989228833
0.15000000000000002,2.6,0.1446192898182819
0.15000000000000002,2.6500000000000004,0.1447773577165093
0.15000000000000002,2.7,0.14492991747162032
0.15000000000000002,2.75,0.1450772521406165
0.15000000000000002,2.8000000000000003,0.14521962570759195
0.15000000000000002,2.85,0.1453572846639681
0.15000000000000002,2.9000000000000004,0.14549045943414093
0.15000000000000002,2.95,0.14561936566390626
0.15000000000000002,3.0,0.14574420538683094
0.15000000000000002,3.0500000000000003,0.14586516808185412
0.15000000000000002,3.1,0.14598243163377234
0.15000000000000002,3.1500000000000004,0.14609616320685787
0.15000000000000002,3.2,0.14620652004064333
0.15000000000000002,3.25,0.14631365017584277
0.15000000000000002,3.3000000000000003,0.14641769311746702
0.15000000000000002,3.35,0.14651878044137978
0.15000000000000002,3.4000000000000004,0.14661703634984732
0.15000000000000002,3.45,0.1467125781810174
0.15000000000000002,3.5,0.14680551687672289
0.15000000000000002,3.5500000000000003,0.14689595741253644
0.15000000000000002,3.6,0.1469839991935822
0.15000000000000002,3.6500000000000004,0.1470697364192451
0.15000000000000002,3.7,0.1471532584195919
0.15000000000000002,3.75,0.14723464996603197
0.15000000000000002,3.8000000000000003,0.14731399155849065
0.15000000000000002,3.85,0.14739135969114042
0.15000000000000002,3.9000000000000004,0.14746682709853673
0.15000000000000002,3.95,0.1475404629838215
0.15000000000000002,4.0,0.14761233323050327
0.15000000000000002,4.05,0.14768250059917462
0.15000000000000002,4.1000000000000005,0.14775102491040318
0.15000000000000002,4.15,0.14781796321491733
0.15000000000000002,4.2,0.14788336995210322
0.15000000000000002,4.25,0.14794729709774146
0.15000000000000002,4.3,0.1480097943018236
0.15000000000000002,4.3500000000000005,0.1480709090172197
0.15000000000000002,4.4,0.14813068661989612
0.15000000000000002,4.45,0.14818917052132433
0.15000000000000002,4.5,0.14824640227366664
0.15000000000000002,4.55,0.14830242166827481
0.15000000000000002,4.6000000000000005,0.14835726682799097
0.15000000000000002,4.65,0.14841097429370334
0.15000000000000002,4.7,0.1484635791055681
0.15000000000000002,4.75,0.14851511487927707
0.15000000000000002,4.800000000000001,0.14856561387772124
0.15000000000000002,4.8500000000000005,0.14861510707837033
0.15000000000000002,4.9,0.1486636242366642
0.15000000000000002,4.95,0.14871119394568988
0.15000000000000002,5.0,0.1487578436923944
0.15000000000000002,5.050000000000001,0.14880359991056663
0.15000000000000002,5.1000000000000005,0.148848488030802
0.15000000000000002,5.15,0.1488925325276504
0.15000000000000002,5.2,0.14893575696412775
0.15000000000000002,5.25,0.1489781840337655
0.15000000000000002,5.300000000000001,0.14901983560035184
0.15000000000000002,5.3500000000000005,0.14906073273551365
0.15000000000000002,5.4,0.14910089575427402
0.15000000000000002,5.45,0.14914034424871073
0.15000000000000002,5.5,0.14917909711983454
0.15000000000000002,5.550000000000001,0.14921717260779443
0.15000000000000002,5.6000000000000005,0.14925458832051272
0.15000000000000002,5.65,0.14929136126084394
0.15000000000000002,5.7,0.14932750785234553
0.15000000000000002,5.75,0.14936304396374195
0.15000000000000002,5.800000000000001,0.14939798493216003
0.15000000000000002,5.8500000000000005,0.1494323455852061
0.15000000000000002,5.9,0.14946614026195099
0.15000000000000002,5.95,0.14949938283288847
0.15000000000000002,6.0,0.14953208671892032
0.15000000000000002,6.050000000000001,0.14956426490942773
0.15000000000000002,6.1000000000000005,0.14959592997947738
0.15000000000000002,6.15,0.14962709410621042
0.15000000000000002,6.2,0.14965776908446005
0.15000000000000002,6.25,0.14968796634163872
0.15000000000000002,6.300000000000001,0.14971769695193524
0.15000000000000002,6.3500000000000005,0.14974697164985906
0.15000000000000002,6.4,0.14977580084316508
0.15000000000000002,6.45,0.1498041946251938
0.15000000000000002,6.5,0.1498321627866554
0.15000000000000002,6.550000000000001,0.14985971482688856
0.15000000000000002,6.6000000000000005,0.14988685996461976
0.15000000000000002,6.65,0.14991360714824978
0.15000000000000002,6.7,0.14993996506569043
0.15000000000000002,6.75,0.14996594215377518
0.15000000000000002,6.800000000000001,0.14999154660726477
0.15000000000000002,6.8500000000000005,0.15001678638746777
0.15000000000000002,6.9,0.15004166923049556
0.15000000000000002,6.95,0.15006620265516876
0.2,0.05,0.04001279180408043
0.2,0.1,0.06676543144782437
0.2,0.15000000000000002,0.08598473648172246
0.2,0.2,0.1005024998103064
0.2,0.25,0.11187949211735858
0.2,0.30000000000000004,0.12104885595671162
0.2,0.35000000000000003,0.12860424578142116
0.2,0.4,0.13494218058777369
0.2,0.45,0.14033806817584046
0.2,0.5,0.14498943118780652
0.2,0.55,0.14904177760406473
0.2,0.6000000000000001,0.15260475885340616
0.2,0.65,0.15576263195156836
0.2,0.7000000000000001,0.15858124556282707
0.2,0.75,0.16111283094704623
0.2,0.8,0.16339936494695348
0.2,0.8500000000000001,0.16547497958055907
0.2,0.9,0.16736772028489183
0.2,0.9500000000000001,0.16910084996537383
0.2,1.0,0.17069383046832823
0.2,1.05,0.17216307113612664
0.2,1.1,0.17352250664668592
0.2,1.1500000000000001,0.1747840480104218
0.2,1.2000000000000002,0.17595793814057548
0.2,1.25,0.177053034805713
0.2,1.3,0.17807703773585246
0.2,1.35,0.17903667235968093
0.2,1.4000000000000001,0.1799378395568682
0.2,1.4500000000000002,0.1807857385543265
0.2,1.5,0.18158496843299132
0.2,1.55,0.18233961247380367
0.2,1.6,0.18305330864082694
0.2,1.6500000000000001,0.18372930879331584
0.2,1.7000000000000002,0.18437052867833012
0.2,1.75,0.1849795903388899
0.2,1.8,0.18555885824901475
0.2,1.85,0.18611047023376096
0.2,1.9000000000000001,0.1866363640329282
0.2,1.9500000000000002,0.18713830020903297
0.2,2.0,0.1876178819741107
0.2,2.0500000000000003,0.18807657240884895
0.2,2.1,0.1885157094660835
0.2,2.15,0.18893651908467363
0.2,2.2,0.18934012668601616
0.2,2.25,0.18972756728148657
0.2,2.3000000000000003,0.19009979438295732
0.2,2.35,0.1904576878787252
0.2,2.4000000000000004,0.19080206101247518
0.2,2.45,0.1911336665823518
0.2,2.5,0.19145320246005337
0.2,2.5500000000000003,0.19176131651548176
0.2,2.6,0.19205861102039598
0.2,2.6500000000000004,0.19234564659431244
0.2,2.7,0.19262294574726663
0.2,2.75,0.19289099606672308
0.2,2.8000000000000003,0.1931502530896799
0.2,2.85,0.19340114289568583
0.2,2.9000000000000004,0.1936440644519326
0.2,2.95,0.1938793917376589
0.2,3.0,0.19410747567174308
0.2,3.0500000000000003,0.19432864586444465
0.2,3.1,0.19454321221174486
0.2,3.1500000000000004,0.19475146634855298
0.2,3.2,0.19495368297515123
0.2,3.25,0.19515012106960344
0.2,3.3000000000000003,0.19534102499740724
0.2,3.35,0.19552662552841799
0.2,3.4000000000000004,0.19570714076996376
0.2,3.45,0.1958827770241056
0.2,3.5,0.196053729576145
0.2,3.5500000000000003,0.1962201834207302
0.2,3.6,0.19638231393124966
0.2,3.6500000000000004,0.19654028747761937
0.2,3.7,0.1966942619970449
0.2,3.75,0.1968443875218887
0.2,3.8000000000000003,0.19699080666835514
0.2,3.85,0.19713365508934816
0.2,3.9000000000000004,0.19727306189453078
0.2,3.95,0.19740915004032455
0.2,4.0,0.19754203669233122
0.2,4.05,0.19767183356242599
0.2,4.1000000000000005,0.19779864722256413
0.2,4.15,0.1979225793971577
0.2,4.2,0.19804372723571056
0.2,4.25,0.19816218356725107
0.2,4.3,0.19827803713796427
0.2,4.3500000000000005,0.19839137283330435
0.2,4.4,0.19850227188575867
0.2,4.45,0.19861081206933193
0.2,4.5,0.19871706788173207
0.2,4.55,0.19882111071515562
0.2,4.6000000000000005,0.19892300901649587
0.2,4.65,0.19902282843773117
0.2,4.7,0.19912063197718965
0.2,4.75,0.199216480112328
0.2,4.800000000000001,0.1993104309246136
0.2,4.8500000000000005,0.1994025402170544
0.2,4.9,0.1994928616248755
0.2,4.95,0.19958144671980385
0.2,5.0,0.19966834510838877
0.2,5.050000000000001,0.1997536045247519
0.2,5.1000000000000005,0.1998372709181327
0.2,5.15,0.19991938853556507
0.2,5.2,0.19999999999999982
0.2,5.25,0.2000791463841631
0.2,5.300000000000001,0.20015686728041793
0.2,5.3500000000000005,0.200233200866882
0.2,5.4,0.20030818397003303
0.2,5.45,0.20038185212401272
0.2,5.5,0.20045423962684003
0.2,5.550000000000001,0.20052537959371042
0.2,5.6000000000000005,0.20059530400756453
0.2,5.65,0.20066404376707928
0.2,5.7,0.20073162873224018
0.2,5.75,0.2007980877676351
0.2,5.800000000000001,0.20086344878359824
0.2,5.8500000000000005,0.20092773877532938
0.2,5.9,0.20099098386010478
0.2,5.95,0.20105320931268725
0.2,6.0,0.20111443959903336
0.2,6.050000000000001,0.201174698408398
0.2,6.1000000000000005,0.201234008683919
0.2,6.15,0.20129239265176807
0.2,6.2,0.20134987184894654
0.2,6.25,0.20140646714979638
0.2,6.300000000000001,0.20146219879129645
0.2,6.3500000000000005,0.2015170863972102
0.2,6.4,0.201571149001141
0.2,6.45,0.20162440506855733
0.2,6.5,0.20167687251783706
0.2,6.550000000000001,0.20172856874038309
0.2,6.6000000000000005,0.20177951061985952
0.2,6.65,0.20182971455058873
0.2,6.7,0.20187919645515587
0.2,6.75,0.20192797180125793
0.2,6.800000000000001,0.2019760556178364
0.2,6.8500000000000005,0.20202346251052575
0.2,6.9,0.20207020667645795
0.2,6.95,0.20211630191844487
0.25,0.05,0.04167871252827969
0.25,0.1,0.07153261799031677
0.25,0.15000000000000002,0.09405932244302298
0.25,0.2,0.11172326554080148
0.25,0.25,0.12598419047197335
0.25,0.30000000000000004,0.13776320158140534
0.25,0.35000000000000003,0.14767173356133886
0.25,0.4,0.1561326354839946
0.25,0.45,0.16344833221093666
0.25,0.5,0.16984125887201723
0.25,0.55,0.1754789290177767
0.25,0.6000000000000001,0.18049006896634062
0.25,0.65,0.18497534066238214
0.25,0.7000000000000001,0.18901466852559964
0.25,0.75,0.1926723684761141
0.25,0.8,0.19600081566398164
0.25,0.8500000000000001,0.19904311717280665
0.25,0.9,0.2018350926811354
0.25,0.9500000000000001,0.20440676459768387
0.25,1.0,0.20678349452781558
0.25,1.05,0.20898686078330672
0.25,1.1,0.21103534360891466
0.25,1.1500000000000001,0.21294486579608762
0.25,1.2000000000000002,0.21472922325466287
0.25,1.25,0.2164004309423637
0.25,1.3,0.2179690030390247
0.25,1.35,0.21944418156611473
0.25,1.4000000000000001,0.2208341242387993
0.25,1.4500000000000002,0.22214605982347962
0.25,1.5,0.22338641740213647
0.25,1.55,0.22456093453792617
0.25,1.6,0.22567474826919873
0.25,1.6500000000000001,0.22673247204250724
0.25,1.7000000000000002,0.2277382610653199
0.25,1.75,0.2286958680696401
0.25,1.8,0.22960869109459547
0.25,1.85,0.23047981459412129
0.25,1.9000000000000001,0.23131204493643162
0.25,1.9500000000000002,0.23210794117092867
0.25,2.0,0.23286984178491224
0.25,2.0500000000000003,0.23359988804878307
0.25,2.1,0.23430004444813798
0.25,2.15,0.23497211661942619
0.25,2.2,0.2356177671389089
0.25,2.25,0.23623852945963048
0.25,2.3000000000000003,0.23683582024564478
0.25,2.35,0.23741095031503515
0.25,2.4000000000000004,0.2379651343718789
0.25,2.45,0.2384994996810659
0.25,2.5,0.23901509381787792
