R,K,x
-1.9,0.9000000000000026,1.1349568564256163
-1.9,1.0000000000000027,1.2564464488955094
-1.9,1.1000000000000028,1.3753684395552515
-1.9,1.2000000000000028,1.4920880243928218
-1.9,1.300000000000003,1.6069264991245444
-1.9,1.400000000000003,1.720157397400974
-1.9,1.500000000000003,1.8320103322178651
-1.9,1.6000000000000032,1.9426771158250373
-1.9,1.7000000000000033,2.0523179789116295
-1.9,1.8000000000000034,2.161067112778608
-1.9,1.9000000000000035,2.2690373425951003
-1.7999999999999998,-2.0,-1.4852478569000682
-1.7999999999999998,-1.9,-1.4008489836230926
-1.7999999999999998,-1.7999999999999998,-1.3185242805746804
-1.7999999999999998,-1.6999999999999997,-1.2383681816335301
-1.7999999999999998,-1.5999999999999996,-1.1604302956588946
-1.7999999999999998,-1.4999999999999996,-1.0847069004898848
-1.7999999999999998,-1.3999999999999995,-1.011134952774315
-1.7999999999999998,-1.2999999999999994,-0.939588835330175
-1.7999999999999998,-1.1999999999999993,-0.8698794070924919
-1.7999999999999998,-1.0999999999999992,-0.8017543251457663
-1.7999999999999998,-0.9999999999999991,-0.7348981844374813
-1.7999999999999998,-0.899999999999999,-0.6689307809091591
-1.7999999999999998,-0.7999999999999989,-0.60340166928674
-1.7999999999999998,-0.6999999999999988,-0.5377790330964198
-1.7999999999999998,-0.5999999999999988,-0.4714306040154059
-1.7999999999999998,-0.49999999999999867,-0.4035939613656482
-1.7999999999999998,-0.3999999999999986,-0.3333333333333333
-1.7999999999999998,-0.2999999999999985,-0.2594812693499068
-1.7999999999999998,-0.1999999999999984,-0.18057016892365355
-1.7999999999999998,-0.09999999999999831,-0.09478125711219985
-1.7999999999999998,1.7763568394002505e-15,1.7763568394002552e-15
-1.7999999999999998,0.10000000000000187,0.10581343410161735
-1.7999999999999998,0.20000000000000195,0.22366794955982877
-1.7999999999999998,0.30000000000000204,0.35222500521308653
-1.7999999999999998,0.40000000000000213,0.48753489464975147
-1.7999999999999998,0.5000000000000022,0.6248289696796118
-1.7999999999999998,0.6000000000000023,0.7606162793798024
-1.7999999999999998,0.7000000000000024,0.8932110542729798
-1.7999999999999998,0.8000000000000025,1.02216881311022
-1.7999999999999998,0.9000000000000026,1.1476479273348899
-1.7999999999999998,1.0000000000000027,1.270026449059196
-1.7999999999999998,1.1000000000000028,1.3897234608013478
-1.7999999999999998,1.2000000000000028,1.5071287846323798
-1.7999999999999998,1.300000000000003,1.622581446256528
-1.7999999999999998,1.400000000000003,1.7363679379649122
-1.7999999999999998,1.500000000000003,1.848727543666108
-1.7999999999999998,1.6000000000000032,1.9598594565980192
-1.7999999999999998,1.7000000000000033,2.069929665474115
-1.7999999999999998,1.8000000000000034,2.179076945979266
-1.7999999999999998,1.9000000000000035,2.2874178411265853
-1.6999999999999997,-2.0,-1.4501835220944512
-1.6999999999999997,-1.9,-1.3674694222762687
-1.6999999999999997,-1.7999999999999998,-1.287004766548926
-1.6999999999999997,-1.6999999999999997,-1.2088616514545545
-1.6999999999999997,-1.5999999999999996,-1.1330599154253673
-1.6999999999999997,-1.4999999999999996,-1.0595608420640061
-1.6999999999999997,-1.3999999999999995,-0.9882639858742664
-1.6999999999999997,-1.2999999999999994,-0.9190068282481028
-1.6999999999999997,-1.1999999999999993,-0.8515663312517541
-1.6999999999999997,-1.0999999999999992,-0.7856610095161849
-1.6999999999999997,-0.9999999999999991,-0.7209519212379925
-1.6999999999999997,-0.899999999999999,-0.6570409169705954
-1.6999999999999997,-0.7999999999999989,-0.5934644458840905
-1.6999999999999997,-0.6999999999999988,-0.5296810605786547
-1.6999999999999997,-0.5999999999999988,-0.46505037760354945
-1.6999999999999997,-0.49999999999999867,-0.3988006383371235
-1.6999999999999997,-0.3999999999999986,-0.32998146445665655
-1.6999999999999997,-0.2999999999999985,-0.2573991180859619
-1.6999999999999997,-0.1999999999999984,-0.17953752060970926
-1.6999999999999997,-0.09999999999999831,-0.09449089993469272
-1.6999999999999997,1.7763568394002505e-15,1.7763568394002532e-15
-1.6999999999999997,0.10000000000000187,0.10617602400244552
-1.6999999999999997,0.20000000000000195,0.22521704594768277
-1.6999999999999997,0.30000000000000204,0.3557235279999655
-1.6999999999999997,0.40000000000000213,0.4933604545204231
-1.6999999999999997,0.5000000000000022,0.6329096608596844
-1.6999999999999997,0.6000000000000023,0.7706465690287682
-1.6999999999999997,0.7000000000000024,0.9048576699499641
-1.6999999999999997,0.8000000000000025,1.035153752130316
-1.6999999999999997,0.9000000000000026,1.1617581578989948
-1.6999999999999997,1.0000000000000027,1.2851013073679085
-1.6999999999999997,1.1000000000000028,1.4056403060031484
-1.6999999999999997,1.2000000000000028,1.5237918942778514
-1.6999999999999997,1.300000000000003,1.6399142644850457
-1.6999999999999997,1.400000000000003,1.7543078118197084
-1.6999999999999997,1.500000000000003,1.8672221430058669
-1.6999999999999997,1.6000000000000032,1.978864303828346
-1.6999999999999997,1.7000000000000033,2.0894063967961247
-1.6999999999999997,1.8000000000000034,2.1989920604003745
-1.6999999999999997,1.9000000000000035,2.307741780246621
-1.5999999999999996,-2.0,-1.4101860400152595
-1.5999999999999996,-1.9,-1.329548222898894
-1.5999999999999996,-1.7999999999999998,-1.2513498139007082
-1.5999999999999996,-1.6999999999999997,-1.1756290930659237
-1.5999999999999996,-1.5999999999999996,-1.1023651549955271
-1.5999999999999996,-1.4999999999999996,-1.0314749963375065
-1.5999999999999996,-1.3999999999999995,-0.9628139454098721
-1.5999999999999996,-1.2999999999999994,-0.8961785074802745
-1.5999999999999996,-1.1999999999999993,-0.8313102335683792
-1.5999999999999996,-1.0999999999999992,-0.76789903411807
-1.5999999999999996,-0.9999999999999991,-0.7055843787814374
-1.5999999999999996,-0.899999999999999,-0.6439529068820147
-1.5999999999999996,-0.7999999999999989,-0.5825309653104609
-1.5999999999999996,-0.6999999999999988,-0.5207703617870454
-1.5999999999999996,-0.5999999999999988,-0.4580250826381329
-1.5999999999999996,-0.49999999999999867,-0.3935158648567644
-1.5999999999999996,-0.3999999999999986,-0.32627857134895305
-1.5999999999999996,-0.2999999999999985,-0.25509240674913897
-1.5999999999999996,-0.1999999999999984,-0.1783890817778379
-1.5999999999999996,-0.09999999999999831,-0.09416633304933411
-1.5999999999999996,1.7763568394002505e-15,1.776356839400253e-15
-1.5999999999999996,0.10000000000000187,0.10658684634358367
-1.5999999999999996,0.20000000000000195,0.22698265512336546
-1.5999999999999996,0.30000000000000204,0.359719820147579
-1.5999999999999996,0.40000000000000213,0.5
-1.5999999999999996,0.5000000000000022,0.642076212423224
-1.5999999999999996,0.6000000000000023,0.781968859739008
-1.5999999999999996,0.7000000000000024,0.9179507957073036
-1.5999999999999996,0.8000000000000025,1.0497061325894
-1.5999999999999996,0.9000000000000026,1.1775356252738312
-1.5999999999999996,1.0000000000000027,1.3019294190193154
-1.5999999999999996,1.1000000000000028,1.4233868835444519
-1.5999999999999996,1.2000000000000028,1.5423541846594437
-1.5999999999999996,1.300000000000003,1.6592102325003637
-1.5999999999999996,1.400000000000003,1.7742703374172515
-1.5999999999999996,1.500000000000003,1.887795125741262
-1.5999999999999996,1.6000000000000032,2.0
-1.5999999999999996,1.7000000000000033,2.11106355788548
-1.5999999999999996,1.8000000000000034,2.2211346003680084
-1.5999999999999996,1.9000000000000035,2.330337798701475
-1.4999999999999996,-2.0,-1.3642475418276718
-1.4999999999999996,-1.9,-1.2862124170075446
-1.4999999999999996,-1.7999999999999998,-1.2108128561988558
-1.4999999999999996,-1.6999999999999997,-1.1380378697814866
-1.4999999999999996,-1.5999999999999996,-1.0678126026962866
-1.4999999999999996,-1.4999999999999996,-1.0
-1.4999999999999996,-1.3999999999999995,-0.934405297518939
-1.4999999999999996,-1.2999999999999994,-0.8707818198013727
-1.4999999999999996,-1.1999999999999993,-0.8088364503329722
-1.4999999999999996,-1.0999999999999992,-0.7482332702006075
-1.4999999999999996,-0.9999999999999991,-0.6885940763440452
-1.4999999999999996,-0.899999999999999,-0.6294946262331478
-1.4999999999999996,-0.7999999999999989,-0.5704553859733842
-1.4999999999999996,-0.6999999999999988,-0.5109251921617399
-1.4999999999999996,-0.5999999999999988,-0.45025550325171143
-1.4999999999999996,-0.49999999999999867,-0.38766178026036097
-1.4999999999999996,-0.3999999999999986,-0.3221671588464108
-1.4999999999999996,-0.2999999999999985,-0.25252292494834006
-1.4999999999999996,-0.1999999999999984,-0.17710424667711658
-1.4999999999999996,-0.09999999999999831,-0.09380113282340438
-1.4999999999999996,1.7763568394002505e-15,1.7763568394002524e-15
-1.4999999999999996,0.10000000000000187,0.10705620917294695
-1.4999999999999996,0.20000000000000195,0.22901345386551267
-1.4999999999999996,0.30000000000000204,0.3643270096990661
-1.4999999999999996,0.40000000000000213,0.5076327421822286
-1.4999999999999996,0.5000000000000022,0.6525558814807932
-1.4999999999999996,0.6000000000000023,0.7948411750250255
-1.4999999999999996,0.7000000000000024,0.932769363339756
-1.4999999999999996,0.8000000000000025,1.0661210073375715
-1.4999999999999996,0.9000000000000026,1.1952891349496018
-1.4999999999999996,1.0000000000000027,1.3208320228024568
-1.4999999999999996,1.1000000000000028,1.4432960063509164
-1.4999999999999996,1.2000000000000028,1.5631593994311404
-1.4999999999999996,1.300000000000003,1.6808234933828992
-1.4999999999999996,1.400000000000003,1.7966195919933903
-1.4999999999999996,1.500000000000003,1.910820082202057
-1.4999999999999996,1.6000000000000032,2.0236492605114966
-1.4999999999999996,1.7000000000000033,2.135292627947468
-1.4999999999999996,1.8000000000000034,2.245904470497914
-1.4999999999999996,1.9000000000000035,2.355613908311313
-1.3999999999999995,-2.0,-1.311145930683493
-1.3999999999999995,-1.9,-1.2364284689972926
-1.3999999999999995,-1.7999999999999998,-1.1645286820141116
-1.3999999999999995,-1.6999999999999997,-1.0953672995625843
-1.3999999999999995,-1.5999999999999996,-1.028801711538548
-1.3999999999999995,-1.4999999999999996,-0.9646328190730602
-1.3999999999999995,-1.3999999999999995,-0.9026131440198536
-1.3999999999999995,-1.2999999999999994,-0.8424544459485874
-1.3999999999999995,-1.1999999999999993,-0.7838333969980211
-1.3999999999999995,-1.0999999999999992,-0.7263942297001115
-1.3999999999999995,-0.9999999999999991,-0.6697475325164188
-1.3999999999999995,-0.899999999999999,-0.6134644159200249
-1.3999999999999995,-0.7999999999999989,-0.5570650469383752
-1.3999999999999995,-0.6999999999999988,-0.5
-1.3999999999999995,-0.5999999999999988,-0.44162192482899393
-1.3999999999999995,-0.49999999999999867,-0.3811436054492064
-1.3999999999999995,-0.3999999999999986,-0.3175766240424797
-1.3999999999999995,-0.2999999999999985,-0.24964332092151179
-1.3999999999999995,-0.1999999999999984,-0.17565721920809316
-1.3999999999999995,-0.09999999999999831,-0.09338716020210414
-1.3999999999999995,1.7763568394002505e-15,1.7763568394002544e-15
-1.3999999999999995,0.10000000000000187,0.10759758257745426
-1.3999999999999995,0.20000000000000195,0.2313738434040837
-1.3999999999999995,0.30000000000000204,0.3696948309111993
-1.3999999999999995,0.40000000000000213,0.5164931554471075
-1.3999999999999995,0.5000000000000022,0.6646417744067673
-1.3999999999999995,0.6000000000000023,0.8095927571259423
-1.3999999999999995,0.7000000000000024,0.9496669835430179
-1.3999999999999995,0.8000000000000025,1.0847710443976908
-1.3999999999999995,0.9000000000000026,1.215407914986179
-1.3999999999999995,1.0000000000000027,1.3422135396513064
-1.3999999999999995,1.1000000000000028,1.4657863837762715
-1.3999999999999995,1.2000000000000028,1.5866398366222998
-1.3999999999999995,1.300000000000003,1.7051993367140599
-1.3999999999999995,1.400000000000003,1.8218133198863482
-1.3999999999999995,1.500000000000003,1.9367667163352544
-1.3999999999999995,1.6000000000000032,2.0502932864013723
-1.3999999999999995,1.7000000000000033,2.162585870323531
-1.3999999999999995,1.8000000000000034,2.2738045863045606
-1.3999999999999995,1.9000000000000035,2.3840832890883368
-1.2999999999999994,-2.0,-1.24945981386004
-1.2999999999999994,-1.9,-1.1790305435724167
-1.2999999999999994,-1.7999999999999998,-1.1115455134692211
-1.2999999999999994,-1.6999999999999997,-1.0468382500724107
-1.2999999999999994,-1.5999999999999996,-0.9846886323150197
-1.2999999999999994,-1.4999999999999996,-0.9248338135372905
-1.2999999999999994,-1.3999999999999995,-0.866977908266301
-1.2999999999999994,-1.2999999999999994,-0.8107991611477521
-1.2999999999999994,-1.1999999999999993,-0.7559538349047212
-1.2999999999999994,-1.0999999999999992,-0.7020763895844128
-1.2999999999999994,-0.9999999999999991,-0.6487756177534949
-1.2999999999999994,-0.899999999999999,-0.5956262395119359
-1.2999999999999994,-0.7999999999999989,-0.542155037882149
-1.2999999999999994,-0.6999999999999988,-0.48781988360015194
-1.2999999999999994,-0.5999999999999988,-0.4319788533103007
-1.2999999999999994,-0.49999999999999867,-0.3738449265331134
-1.2999999999999994,-0.3999999999999986,-0.3124193522507862
-1.2999999999999994,-0.2999999999999985,-0.24639421073047688
-1.2999999999999994,-0.1999999999999984,-0.17401527150913024
-1.2999999999999994,-0.09999999999999831,-0.09291394719756181
-1.2999999999999994,1.7763568394002505e-15,1.7763568394002544e-15
-1.2999999999999994,0.10000000000000187,0.10822891155563477
-1.2999999999999994,0.20000000000000195,0.2341508303676982
-1.2999999999999994,0.30000000000000204,0.3760254755964204
-1.2999999999999994,0.40000000000000213,0.5268933319606824
-1.2999999999999994,0.5000000000000022,0.6787176102769318
-1.2999999999999994,0.6000000000000023,0.8266496500546097
-1.2999999999999994,0.7000000000000024,0.9690981883564507
-1.2999999999999994,0.8000000000000025,1.106133549516469
-1.2999999999999994,0.9000000000000026,1.2383895168832786
-1.2999999999999994,1.0000000000000027,1.3665904000212354
-1.2999999999999994,1.1000000000000028,1.4913923899829016
-1.2999999999999994,1.2000000000000028,1.6133470533881293
-1.2999999999999994,1.300000000000003,1.7329058247625313
-1.2999999999999994,1.400000000000003,1.8504354598908572
-1.2999999999999994,1.500000000000003,1.9662342513883764
-1.2999999999999994,1.6000000000000032,2.0805460244984046
-1.2999999999999994,1.7000000000000033,2.1935714230946126
-1.2999999999999994,1.8000000000000034,2.3054767715824203
-1.2999999999999994,1.9000000000000035,2.4164009703299
-1.1999999999999993,-2.0,-1.1776896504413772
-1.1999999999999993,-1.9,-1.1128363303343356
-1.1999999999999993,-1.7999999999999998,-1.050924215080796
-1.1999999999999993,-1.6999999999999997,-0.9916913202524772
-1.1999999999999993,-1.5999999999999996,-0.9348436508063929
-1.1999999999999993,-1.4999999999999996,-0.8800662088777096
-1.1999999999999993,-1.3999999999999995,-0.8270304714250692
-1.1999999999999993,-1.2999999999999994,-0.7753981530299573
-1.1999999999999993,-1.1999999999999993,-0.7248213508747625
-1.1999999999999993,-1.0999999999999992,-0.6749391849391713
-1.1999999999999993,-0.9999999999999991,-0.6253708512909587
-1.1999999999999993,-0.899999999999999,-0.5757046298264462
-1.1999999999999993,-0.7999999999999989,-0.5254818112504201
-1.1999999999999993,-0.6999999999999988,-0.4741736484741707
-1.1999999999999993,-0.5999999999999988,-0.42114813039095866
-1.1999999999999993,-0.49999999999999867,-0.36562136416385393
-1.1999999999999993,-0.3999999999999986,-0.3065853527956944
-1.1999999999999993,-0.2999999999999985,-0.24270012373604472
-1.1999999999999993,-0.1999999999999984,-0.17213625225096152
-1.1999999999999993,-0.09999999999999831,-0.09236779983241372
-1.1999999999999993,1.7763568394002505e-15,1.776356839400254e-15
-1.1999999999999993,0.10000000000000187,0.108974642055357
-1.1999999999999993,0.20000000000000195,0.2374648486566636
-1.1999999999999993,0.30000000000000204,0.383598280369211
-1.1999999999999993,0.40000000000000213,0.5392566936263863
-1.1999999999999993,0.5000000000000022,0.6952940920967728
-1.1999999999999993,0.6000000000000023,0.8465718503666233
-1.1999999999999993,0.7000000000000024,0.9916564293952492
-1.1999999999999993,0.8000000000000025,1.1308295936353825
-1.1999999999999993,0.9000000000000026,1.2648802431728674
-1.1999999999999993,1.0000000000000027,1.3946328463009636
-1.1999999999999993,1.1000000000000028,1.5208072608962904
-1.1999999999999993,1.2000000000000028,1.6439964483691292
-1.1999999999999993,1.300000000000003,1.764679736363631
-1.1999999999999993,1.400000000000003,1.8832434194827978
-1.1999999999999993,1.500000000000003,2.0
-1.1999999999999993,1.6000000000000032,2.115203997756996
-1.1999999999999993,1.7000000000000033,2.2290643540840884
-1.1999999999999993,1.8000000000000034,2.34175400318972
-1.1999999999999993,1.9000000000000035,2.453417231330071
-1.0999999999999992,-2.0,-1.094611026842501
-1.0999999999999992,-1.9,-1.036931250845115
-1.0999999999999992,-1.7999999999999998,-0.9819538339570351
-1.0999999999999992,-1.6999999999999997,-0.9293427217869661
-1.0999999999999992,-1.5999999999999996,-0.8787594728208525
-1.0999999999999992,-1.4999999999999996,-0.8298684769579043
-1.0999999999999992,-1.3999999999999995,-0.7823384244606582
-1.0999999999999992,-1.2999999999999994,-0.7358406697935991
-1.0999999999999992,-1.1999999999999993,-0.6900449361890127
-1.0999999999999992,-1.0999999999999992,-0.6446125088820637
-1.0999999999999992,-0.9999999999999991,-0.5991866963945849
-1.0999999999999992,-0.899999999999999,-0.5533798785261792
-1.0999999999999992,-0.7999999999999989,-0.5067558357756758
-1.0999999999999992,-0.6999999999999988,-0.4588051343967505
-1.0999999999999992,-0.5999999999999988,-0.40890989823223356
-1.0999999999999992,-0.49999999999999867,-0.35629197141357893
-1.0999999999999992,-0.3999999999999986,-0.2999347669014083
-1.0999999999999992,-0.2999999999999985,-0.23846370248347112
-1.0999999999999992,-0.1999999999999984,-0.16996493906484822
-1.0999999999999992,-0.09999999999999831,-0.09173045191958731
-1.0999999999999992,1.7763568394002505e-15,1.776356839400254e-15
-1.0999999999999992,0.10000000000000187,0.10986895696483243
-1.0999999999999992,0.20000000000000195,0.24148741557415693
-1.0999999999999992,0.30000000000000204,0.3928094187495207
-1.0999999999999992,0.40000000000000213,0.5541700717910032
-1.0999999999999992,0.5000000000000022,0.7150634971711978
-1.0999999999999992,0.6000000000000023,0.8701085093657063
-1.0999999999999992,0.7000000000000024,1.0181304623711676
-1.0999999999999992,0.8000000000000025,1.159682128202106
-1.0999999999999992,0.9000000000000026,1.2957352685419201
-1.0999999999999992,1.0000000000000027,1.4272271663332774
-1.0999999999999992,1.1000000000000028,1.554947461283595
-1.0999999999999992,1.2000000000000028,1.6795337416352394
-1.0999999999999992,1.300000000000003,1.8014951187797676
-1.0999999999999992,1.400000000000003,1.9212386482191761
-1.0999999999999992,1.500000000000003,2.0390919049063254
-1.0999999999999992,1.6000000000000032,2.1553207581092857
-1.0999999999999992,1.7000000000000033,2.2701429713180623
-1.0999999999999992,1.8000000000000034,2.3837385260152173
-1.0999999999999992,1.9000000000000035,2.496257469590748
-0.9999999999999991,-2.0,-1.0
-0.9999999999999991,-1.9,-0.951188313810647
-0.9999999999999991,-1.7999999999999998,-0.9045133541368433
-0.9999999999999991,-1.6999999999999997,-0.8596309806577147
-0.9999999999999991,-1.5999999999999996,-0.8162170111752682
-0.9999999999999991,-1.4999999999999996,-0.7739641433511479
-0.9999999999999991,-1.3999999999999995,-0.7325772423189753
-0.9999999999999991,-1.2999999999999994,-0.6917673521990348
-0.9999999999999991,-1.1999999999999993,-0.6512444752470132
-0.9999999999999991,-1.0999999999999992,-0.6107088688163302
-0.9999999999999991,-0.9999999999999991,-0.5698402909980532
-0.9999999999999991,-0.899999999999999,-0.5282842140914926
-0.9999999999999991,-0.7999999999999989,-0.4856334206978719
-0.9999999999999991,-0.6999999999999988,-0.44140243741386903
-0.9999999999999991,-0.5999999999999988,-0.39499066853759157
-0.9999999999999991,-0.49999999999999867,-0.3456273922694167
-0.9999999999999991,-0.3999999999999986,-0.2922872134777262
-0.9999999999999991,-0.2999999999999985,-0.23355721965704085
-0.9999999999999991,-0.1999999999999984,-0.16742755855581398
-0.9999999999999991,-0.09999999999999831,-0.09097698346111938
-0.9999999999999991,1.7763568394002505e-15,1.7763568394002568e-15
-0.9999999999999991,0.10000000000000187,0.11096115786113864
-0.9999999999999991,0.20000000000000195,0.24647120577820197
-0.9999999999999991,0.30000000000000204,0.4042380414729598
-0.9999999999999991,0.40000000000000213,0.5724662706141588
-0.9999999999999991,0.5000000000000022,0.7389836215045062
-0.9999999999999991,0.6000000000000023,0.8982821760795507
-0.9999999999999991,0.7000000000000024,1.0495904510546734
-0.9999999999999991,0.8000000000000025,1.1938049139642297
-0.9999999999999991,0.9000000000000026,1.3321108052920827
-0.9999999999999991,1.0000000000000027,1.465571231876768
-0.9999999999999991,1.1000000000000028,1.5950516060938489
-0.9999999999999991,1.2000000000000028,1.7212372309057171
-0.9999999999999991,1.300000000000003,1.8446688045624764
-0.9999999999999991,1.400000000000003,1.96577532988523
-0.9999999999999991,1.500000000000003,2.084900317378
-0.9999999999999991,1.6000000000000032,2.2023216623409656
-0.9999999999999991,1.7000000000000033,2.3182665095468016
-0.9999999999999991,1.8000000000000034,2.4329223663422037
-0.9999999999999991,1.9000000000000035,2.5464454606220497
-0.899999999999999,-2.0,-0.8956079716320274
-0.899999999999999,-1.9,-0.8569067374681152
-0.899999999999999,-1.7999999999999998,-0.8194924608354531
-0.899999999999999,-1.6999999999999997,-0.7830980692561432
-0.899999999999999,-1.5999999999999996,-0.7474761469352048
-0.899999999999999,-1.4999999999999996,-0.7123924483754092
-0.899999999999999,-1.3999999999999995,-0.677619434457092
-0.899999999999999,-1.2999999999999994,-0.6429295635863381
-0.899999999999999,-1.1999999999999993,-0.6080879503190847
-0.899999999999999,-1.0999999999999992,-0.5728438487708469
-0.899999999999999,-0.9999999999999991,-0.536920186040967
-0.899999999999999,-0.899999999999999,-0.5
-0.899999999999999,-0.7999999999999989,-0.46170802318465126
-0.899999999999999,-0.6999999999999988,-0.42158461803377173
-0.899999999999999,-0.5999999999999988,-0.3790474760247312
-0.899999999999999,-0.49999999999999867,-0.3333333333333333
-0.899999999999999,-0.3999999999999986,-0.2834063336568672
-0.899999999999999,-0.2999999999999985,-0.22780985680946803
-0.899999999999999,-0.1999999999999984,-0.16442330463916605
-0.899999999999999,-0.09999999999999831,-0.09007248818768879
-0.899999999999999,1.7763568394002505e-15,1.7763568394002568e-15
-0.899999999999999,0.10000000000000187,0.11232505771889016
-0.899999999999999,0.20000000000000195,0.2528039657889965
-0.899999999999999,0.30000000000000204,0.41876097767996245
-0.899999999999999,0.40000000000000213,0.5953586022566244
-0.899999999999999,0.5000000000000022,0.76841048749795
-0.899999999999999,0.6000000000000023,0.9325215098629281
-0.899999999999999,0.7000000000000024,1.0875240402163984
-0.899999999999999,0.8000000000000025,1.2347435104476094
-0.899999999999999,0.9000000000000026,1.3756105720424239
-0.899999999999999,1.0000000000000027,1.5113265873958333
-0.899999999999999,1.1000000000000028,1.6428381339443527
-0.899999999999999,1.2000000000000028,1.7708809397383816
-0.899999999999999,1.300000000000003,1.8960288937787566
-0.899999999999999,1.400000000000003,2.0187340474048043
-0.899999999999999,1.500000000000003,2.139356692211411
-0.899999999999999,1.6000000000000032,2.2581874478220176
-0.899999999999999,1.7000000000000033,2.375463442733262
-0.899999999999999,1.8000000000000034,2.491380243346575
-0.899999999999999,1.9000000000000035,2.6061007371751748
-0.7999999999999989,-2.0,-0.7855493192581104
-0.7999999999999989,-1.9,-0.7570541165140274
-0.7999999999999989,-1.7999999999999998,-0.7289654539991636
-0.7999999999999989,-1.6999999999999997,-0.7011284375686417
-0.7999999999999989,-1.5999999999999996,-0.6733923106985035
-0.7999999999999989,-1.4999999999999996,-0.6456061103808018
-0.7999999999999989,-1.3999999999999995,-0.6176141542734088
-0.7999999999999989,-1.2999999999999994,-0.5892510358145808
-0.7999999999999989,-1.1999999999999993,-0.5603357238940788
-0.7999999999999989,-1.0999999999999992,-0.5306642216326299
-0.7999999999999989,-0.9999999999999991,-0.5
-0.7999999999999989,-0.899999999999999,-0.4680610237828489
-0.7999999999999989,-0.7999999999999989,-0.4345015158284422
-0.7999999999999989,-0.6999999999999988,-0.398885448619573
-0.7999999999999989,-0.5999999999999988,-0.3606467066905011
-0.7999999999999989,-0.49999999999999867,-0.3190271464809114
-0.7999999999999989,-0.3999999999999986,-0.2729768685059197
-0.7999999999999989,-0.2999999999999985,-0.22098807633568787
-0.7999999999999989,-0.1999999999999984,-0.1608107502523035
-0.7999999999999989,-0.09999999999999831,-0.08896651598045255
-0.7999999999999989,1.7763568394002505e-15,1.7763568394002568e-15
-0.7999999999999989,0.10000000000000187,0.11407636389666946
-0.7999999999999989,0.20000000000000195,0.2611113128158922
-0.7999999999999989,0.30000000000000204,0.4377605604584201
